Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,62,1,15.0,1,1-2 Year,No,37981.0,151.0,77,0
Male,31,1,41.0,1,< 1 Year,No,2630.0,26.0,260,0
Female,26,1,8.0,1,< 1 Year,No,38689.0,152.0,105,0
Male,21,1,30.0,1,< 1 Year,No,25246.0,160.0,263,0
Female,27,1,28.0,1,< 1 Year,No,42520.0,152.0,269,0
Female,73,1,28.0,0,1-2 Year,Yes,47167.0,124.0,136,0
Male,25,1,46.0,1,< 1 Year,No,31993.0,152.0,273,0
Male,23,1,6.0,0,< 1 Year,Yes,20110.0,151.0,233,1
Male,48,1,14.0,0,1-2 Year,Yes,26571.0,26.0,232,0
Male,25,1,15.0,1,1-2 Year,Yes,35815.0,124.0,95,0
Male,42,1,28.0,0,1-2 Year,Yes,32263.0,26.0,18,1
Male,21,1,33.0,1,< 1 Year,No,29527.0,152.0,74,0
Female,24,1,8.0,1,< 1 Year,No,53718.0,152.0,141,0
Female,43,1,28.0,0,1-2 Year,No,48853.0,25.0,264,0
Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,235,0
Male,30,1,37.0,1,< 1 Year,No,15069.0,152.0,173,0
Female,26,1,28.0,1,< 1 Year,No,42453.0,152.0,262,0
Male,40,1,8.0,0,1-2 Year,Yes,34177.0,124.0,236,0
Female,29,1,36.0,0,< 1 Year,Yes,31977.0,152.0,102,0
Female,36,1,46.0,0,1-2 Year,Yes,19750.0,124.0,212,1
Female,54,1,46.0,1,1-2 Year,No,2630.0,26.0,205,0
Male,52,1,38.0,0,1-2 Year,Yes,2630.0,154.0,265,1
Female,47,1,8.0,1,1-2 Year,Yes,33636.0,30.0,13,0
Female,41,1,28.0,1,1-2 Year,No,41331.0,26.0,218,0
Female,31,1,11.0,0,1-2 Year,Yes,2630.0,156.0,210,1
Female,49,1,42.0,0,1-2 Year,Yes,2630.0,26.0,220,0
Female,48,1,28.0,0,1-2 Year,Yes,30410.0,26.0,273,0
Male,52,1,47.0,0,1-2 Year,Yes,24689.0,26.0,194,0
Male,55,1,3.0,0,> 2 Years,Yes,32968.0,26.0,210,0
Female,48,1,38.0,1,1-2 Year,No,49444.0,26.0,67,0
Male,46,1,28.0,0,1-2 Year,Yes,57401.0,124.0,193,0
Female,56,1,28.0,0,1-2 Year,Yes,33624.0,154.0,31,0
Female,61,1,45.0,1,1-2 Year,No,24717.0,154.0,69,0
Female,22,1,46.0,1,< 1 Year,No,25695.0,152.0,47,0
Male,26,1,8.0,1,< 1 Year,No,53133.0,152.0,162,0
Female,23,1,37.0,0,< 1 Year,No,35140.0,160.0,184,0
Male,73,1,33.0,1,1-2 Year,No,2630.0,26.0,251,0
Female,21,1,8.0,0,< 1 Year,Yes,35098.0,160.0,64,0
Female,23,1,8.0,1,< 1 Year,No,41667.0,152.0,39,0
Male,25,1,39.0,1,< 1 Year,No,32238.0,152.0,68,0
Male,46,1,28.0,0,1-2 Year,Yes,45146.0,124.0,33,0
Female,37,1,28.0,0,1-2 Year,Yes,34540.0,26.0,32,1
Male,48,1,0.0,0,1-2 Year,Yes,2630.0,131.0,13,0
Male,25,1,29.0,1,< 1 Year,No,24404.0,152.0,58,0
Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,289,0
Male,28,1,37.0,1,< 1 Year,No,32600.0,152.0,131,0
Male,58,1,9.0,0,> 2 Years,Yes,25220.0,26.0,283,0
Male,21,1,37.0,1,< 1 Year,Yes,29537.0,160.0,243,0
Female,31,1,11.0,1,< 1 Year,No,31140.0,152.0,291,0
Female,30,1,19.0,0,< 1 Year,Yes,37056.0,26.0,54,0
Male,42,1,28.0,0,1-2 Year,Yes,32353.0,124.0,211,0
Female,57,1,28.0,0,1-2 Year,Yes,33588.0,26.0,59,1
Male,72,1,8.0,0,1-2 Year,Yes,48304.0,122.0,84,0
Female,37,1,28.0,0,1-2 Year,No,33853.0,23.0,101,0
Male,41,1,29.0,0,1-2 Year,Yes,2630.0,154.0,290,0
Male,24,1,29.0,1,< 1 Year,No,34533.0,152.0,158,0
Female,24,1,14.0,1,< 1 Year,No,31219.0,152.0,216,0
Male,54,1,28.0,0,1-2 Year,Yes,36877.0,26.0,218,1
Male,49,1,28.0,1,1-2 Year,No,39707.0,124.0,103,0
Male,23,1,16.0,1,< 1 Year,No,16725.0,152.0,98,0
Male,30,1,11.0,0,< 1 Year,Yes,27917.0,124.0,187,1
Male,20,1,6.0,1,< 1 Year,No,32013.0,160.0,211,0
Female,49,1,28.0,0,1-2 Year,Yes,35731.0,124.0,250,0
Female,28,1,28.0,1,< 1 Year,No,33977.0,152.0,66,0
Male,55,1,28.0,0,1-2 Year,Yes,46639.0,124.0,199,0
Male,51,1,28.0,0,1-2 Year,Yes,49745.0,26.0,141,0
Male,37,1,8.0,0,1-2 Year,Yes,41128.0,124.0,278,0
Male,35,1,15.0,0,1-2 Year,Yes,2630.0,156.0,138,1
Female,50,1,29.0,1,1-2 Year,No,49324.0,26.0,111,0
Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,218,0
Male,36,1,8.0,0,1-2 Year,Yes,61693.0,26.0,232,1
Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,54,1
Male,23,1,23.0,0,< 1 Year,Yes,23528.0,26.0,263,1
Male,51,1,28.0,0,1-2 Year,Yes,2630.0,154.0,186,1
Male,27,1,41.0,1,< 1 Year,No,34441.0,153.0,252,0
Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,212,0
Male,61,1,11.0,0,1-2 Year,Yes,30873.0,26.0,148,1
Female,33,1,28.0,0,< 1 Year,Yes,50773.0,154.0,289,1
Male,41,1,28.0,0,1-2 Year,Yes,36492.0,124.0,235,0
Male,22,1,3.0,0,< 1 Year,No,33582.0,152.0,42,1
Female,21,1,32.0,0,< 1 Year,No,23192.0,160.0,205,0
Female,55,1,17.0,0,1-2 Year,Yes,2630.0,156.0,234,0
Female,30,1,3.0,1,< 1 Year,No,30248.0,152.0,214,0
Male,24,1,28.0,1,< 1 Year,Yes,46724.0,152.0,299,0
Female,23,1,41.0,1,< 1 Year,No,21906.0,152.0,152,0
Female,23,1,41.0,1,< 1 Year,No,31795.0,152.0,298,0
Male,24,1,13.0,1,< 1 Year,No,2630.0,160.0,277,0
Male,43,1,28.0,1,1-2 Year,No,33104.0,124.0,275,0
Male,28,1,5.0,0,< 1 Year,Yes,2630.0,156.0,106,1
Male,24,1,41.0,0,< 1 Year,No,23545.0,152.0,235,1
Male,45,1,33.0,0,> 2 Years,Yes,2630.0,26.0,233,0
Female,30,1,8.0,0,< 1 Year,Yes,34796.0,124.0,85,0
Male,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,156,0
Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,186,0
Male,27,1,32.0,1,< 1 Year,No,31038.0,152.0,81,0
Male,48,1,3.0,0,1-2 Year,Yes,24504.0,129.0,104,1
Female,22,1,8.0,1,< 1 Year,No,35576.0,152.0,276,0
Female,23,1,8.0,1,< 1 Year,Yes,32042.0,160.0,252,0
Male,28,1,46.0,1,< 1 Year,No,27839.0,152.0,186,0
Female,29,1,45.0,1,< 1 Year,No,33608.0,152.0,243,0
Male,69,1,46.0,1,1-2 Year,Yes,36022.0,26.0,63,0
Female,46,1,46.0,0,1-2 Year,Yes,2630.0,157.0,60,0
Female,23,1,45.0,1,< 1 Year,No,27815.0,26.0,115,0
Male,22,1,8.0,1,< 1 Year,No,29129.0,152.0,23,0
Female,23,1,8.0,1,< 1 Year,No,41809.0,152.0,23,0
Female,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,254,1
Male,43,1,47.0,0,1-2 Year,Yes,2630.0,156.0,114,1
Male,30,1,28.0,0,1-2 Year,Yes,27118.0,156.0,146,0
Male,35,1,29.0,0,< 1 Year,No,2630.0,1.0,184,0
Male,64,1,28.0,0,1-2 Year,Yes,46361.0,124.0,251,1
Male,25,1,8.0,1,< 1 Year,No,43473.0,152.0,283,0
Female,35,1,46.0,1,1-2 Year,No,34968.0,152.0,187,0
Male,58,1,33.0,0,> 2 Years,Yes,31951.0,26.0,254,1
Male,23,1,28.0,1,< 1 Year,No,52305.0,151.0,218,0
Female,59,1,28.0,0,1-2 Year,Yes,49780.0,124.0,49,1
Male,40,1,29.0,0,1-2 Year,Yes,2630.0,156.0,164,0
Male,53,1,3.0,0,> 2 Years,Yes,28702.0,26.0,204,0
Female,62,1,15.0,1,1-2 Year,No,24638.0,152.0,242,0
Female,36,1,28.0,0,1-2 Year,Yes,43829.0,124.0,103,0
Female,58,0,28.0,0,1-2 Year,Yes,53047.0,122.0,214,0
Female,40,1,28.0,0,1-2 Year,Yes,37026.0,124.0,149,0
Male,23,1,3.0,0,< 1 Year,Yes,29313.0,26.0,134,1
Female,52,1,28.0,0,1-2 Year,Yes,47617.0,26.0,243,0
Male,24,1,45.0,1,< 1 Year,No,42747.0,152.0,200,0
Female,22,1,25.0,1,< 1 Year,Yes,33689.0,159.0,229,0
Male,79,1,29.0,0,1-2 Year,Yes,25200.0,124.0,94,0
Male,47,1,3.0,1,1-2 Year,No,34631.0,29.0,117,0
Female,20,1,30.0,0,< 1 Year,Yes,29783.0,160.0,262,0
Female,21,1,47.0,0,< 1 Year,Yes,34389.0,152.0,270,0
Female,21,1,47.0,0,< 1 Year,Yes,36805.0,152.0,131,0
Female,38,1,30.0,0,1-2 Year,Yes,34945.0,124.0,172,0
Female,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,51,0
Female,26,1,47.0,1,< 1 Year,No,37458.0,152.0,45,0
Female,22,1,49.0,0,< 1 Year,Yes,26055.0,152.0,233,0
Male,42,1,28.0,1,1-2 Year,No,38825.0,124.0,109,0
Female,47,1,28.0,0,1-2 Year,Yes,35895.0,124.0,171,0
Female,70,1,28.0,1,1-2 Year,No,45916.0,122.0,46,0
Male,28,1,6.0,1,< 1 Year,No,26256.0,152.0,47,0
Female,37,1,36.0,0,1-2 Year,Yes,38564.0,124.0,256,1
Male,20,1,15.0,0,< 1 Year,Yes,36447.0,160.0,241,0
Male,51,1,28.0,0,> 2 Years,Yes,46635.0,26.0,72,0
Male,49,1,35.0,1,1-2 Year,Yes,2630.0,154.0,298,0
Male,24,1,30.0,1,< 1 Year,No,38474.0,152.0,66,0
Male,33,1,41.0,0,1-2 Year,Yes,24725.0,154.0,288,0
Female,21,1,12.0,1,< 1 Year,No,27382.0,152.0,176,0
Male,22,1,7.0,1,< 1 Year,No,35506.0,152.0,264,0
Male,23,1,15.0,1,< 1 Year,No,38205.0,152.0,215,0
Male,42,1,14.0,1,1-2 Year,Yes,2630.0,124.0,151,0
Female,24,1,50.0,1,< 1 Year,No,34193.0,152.0,43,0
Male,25,1,36.0,0,< 1 Year,No,27036.0,152.0,155,0
Male,41,1,41.0,1,1-2 Year,No,2630.0,156.0,160,0
Female,38,1,50.0,0,1-2 Year,Yes,28244.0,157.0,190,1
Female,67,1,3.0,0,1-2 Year,Yes,19116.0,26.0,94,0
Male,27,1,28.0,1,< 1 Year,No,2630.0,160.0,148,0
Female,25,1,10.0,1,< 1 Year,No,22694.0,152.0,139,0
Male,28,1,47.0,1,< 1 Year,No,30704.0,151.0,29,0
Male,45,1,28.0,0,> 2 Years,Yes,37074.0,124.0,66,1
Male,62,1,17.0,0,1-2 Year,Yes,37537.0,26.0,290,0
Female,28,1,32.0,0,< 1 Year,Yes,2630.0,152.0,28,0
Male,29,1,41.0,0,< 1 Year,Yes,28322.0,160.0,285,0
Female,31,1,32.0,0,< 1 Year,Yes,2630.0,152.0,247,1
Male,21,1,28.0,0,1-2 Year,Yes,41166.0,156.0,106,0
Female,26,1,28.0,1,< 1 Year,No,29196.0,151.0,125,0
Female,75,1,0.0,0,> 2 Years,Yes,2630.0,122.0,118,0
Male,47,1,28.0,0,1-2 Year,Yes,42959.0,124.0,191,0
Male,38,1,28.0,0,1-2 Year,Yes,66043.0,26.0,284,1
Female,65,1,15.0,1,1-2 Year,No,38741.0,14.0,269,0
Male,48,1,40.0,0,1-2 Year,Yes,33131.0,124.0,212,0
Male,70,1,41.0,0,1-2 Year,Yes,2630.0,124.0,153,0
Female,24,1,50.0,0,< 1 Year,No,29374.0,152.0,198,0
Female,38,1,50.0,0,1-2 Year,Yes,30840.0,152.0,89,0
Male,24,1,43.0,0,< 1 Year,Yes,30340.0,26.0,173,1
Male,70,1,8.0,0,1-2 Year,Yes,36042.0,124.0,230,0
Female,31,1,21.0,0,< 1 Year,Yes,27981.0,152.0,150,1
Male,20,1,2.0,0,< 1 Year,Yes,20601.0,160.0,117,0
Female,25,1,33.0,1,< 1 Year,No,30193.0,152.0,275,0
Male,38,1,8.0,1,1-2 Year,No,2630.0,124.0,242,0
Female,30,1,11.0,1,< 1 Year,No,24209.0,152.0,298,0
Female,21,1,6.0,1,< 1 Year,No,31283.0,152.0,112,0
Male,21,1,46.0,0,< 1 Year,Yes,32989.0,124.0,79,0
Male,34,1,28.0,0,1-2 Year,Yes,60937.0,124.0,46,1
Female,44,1,28.0,0,1-2 Year,Yes,45994.0,124.0,209,0
Female,43,1,33.0,1,1-2 Year,No,40115.0,124.0,26,0
Female,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,180,1
Female,44,1,28.0,0,1-2 Year,Yes,55368.0,124.0,98,0
Female,35,1,30.0,1,1-2 Year,No,36160.0,152.0,186,0
Female,27,1,7.0,0,< 1 Year,Yes,38849.0,152.0,195,0
Female,24,1,30.0,0,< 1 Year,Yes,30065.0,155.0,146,0
Male,45,1,46.0,0,1-2 Year,Yes,27679.0,124.0,259,0
Female,49,1,28.0,1,1-2 Year,Yes,33412.0,26.0,192,0
Male,48,1,28.0,0,1-2 Year,Yes,40614.0,124.0,243,0
Male,33,1,3.0,1,1-2 Year,Yes,2630.0,156.0,74,0
Male,52,1,28.0,1,1-2 Year,No,35749.0,26.0,96,0
Male,20,1,8.0,1,< 1 Year,No,38076.0,160.0,79,0
Female,24,1,46.0,0,< 1 Year,Yes,42507.0,152.0,82,0
Male,23,1,46.0,1,< 1 Year,No,18332.0,152.0,99,0
Male,56,1,36.0,0,1-2 Year,Yes,32868.0,26.0,249,0
Male,32,1,28.0,1,< 1 Year,No,55284.0,152.0,44,0
Female,29,1,21.0,1,< 1 Year,No,26117.0,152.0,192,0
Male,66,1,3.0,1,1-2 Year,No,33665.0,26.0,275,0
Female,23,1,8.0,1,< 1 Year,No,32708.0,152.0,38,0
Female,28,1,28.0,1,< 1 Year,No,28602.0,152.0,254,0
Male,35,1,10.0,0,1-2 Year,Yes,24264.0,152.0,202,0
Male,32,1,8.0,1,1-2 Year,No,23850.0,26.0,44,0
Male,24,1,8.0,1,< 1 Year,No,45852.0,152.0,259,0
Male,43,1,4.0,0,1-2 Year,Yes,31351.0,26.0,181,1
Female,30,1,16.0,1,< 1 Year,No,24436.0,152.0,95,0
Female,27,1,41.0,1,< 1 Year,No,38082.0,152.0,279,0
Male,24,1,50.0,0,< 1 Year,Yes,35352.0,160.0,90,1
Female,24,1,28.0,1,< 1 Year,No,54275.0,152.0,42,0
Female,75,1,50.0,1,1-2 Year,No,46065.0,8.0,169,0
Male,36,1,28.0,0,1-2 Year,Yes,44378.0,124.0,279,1
Female,31,1,47.0,0,< 1 Year,No,44026.0,26.0,189,0
Female,42,1,28.0,0,1-2 Year,Yes,25197.0,124.0,85,0
Female,20,1,50.0,0,< 1 Year,Yes,26308.0,160.0,235,0
Female,56,1,28.0,1,1-2 Year,No,41135.0,26.0,239,0
Female,30,1,37.0,0,1-2 Year,Yes,2630.0,156.0,116,1
Female,37,1,28.0,0,1-2 Year,Yes,27786.0,124.0,212,0
Male,39,1,28.0,0,1-2 Year,Yes,35783.0,124.0,110,0
Female,23,1,28.0,0,< 1 Year,Yes,46170.0,156.0,24,0
Male,27,1,28.0,0,1-2 Year,No,54089.0,124.0,288,0
Female,24,1,21.0,0,< 1 Year,No,27847.0,152.0,80,0
Male,56,1,3.0,0,> 2 Years,Yes,41767.0,124.0,181,0
Male,50,1,14.0,0,1-2 Year,Yes,40571.0,124.0,94,1
Female,48,1,28.0,0,1-2 Year,Yes,41671.0,26.0,279,1
Male,42,1,0.0,1,1-2 Year,No,2630.0,124.0,217,0
Female,28,1,15.0,0,< 1 Year,Yes,28697.0,152.0,217,0
Male,22,1,6.0,1,< 1 Year,No,22251.0,152.0,221,0
Male,23,1,11.0,1,< 1 Year,No,31171.0,152.0,278,0
Female,22,1,30.0,1,< 1 Year,No,25058.0,152.0,116,0
Male,43,1,28.0,0,1-2 Year,No,40667.0,124.0,211,0
Male,45,1,29.0,1,1-2 Year,No,2630.0,124.0,256,0
Male,23,1,36.0,1,< 1 Year,No,35125.0,152.0,241,0
Female,29,1,14.0,1,< 1 Year,No,42034.0,152.0,152,0
Male,23,1,11.0,1,< 1 Year,No,32352.0,152.0,64,0
Female,60,1,46.0,0,> 2 Years,Yes,27372.0,26.0,264,1
Male,24,1,37.0,0,< 1 Year,Yes,30381.0,152.0,41,0
Female,22,1,30.0,0,< 1 Year,Yes,43990.0,160.0,42,0
Male,54,1,29.0,1,1-2 Year,No,24482.0,26.0,78,0
Male,60,1,28.0,0,> 2 Years,Yes,39813.0,124.0,121,0
Male,21,1,49.0,0,< 1 Year,Yes,23442.0,152.0,152,0
Female,41,1,29.0,0,1-2 Year,Yes,24541.0,124.0,125,1
Male,25,1,33.0,1,< 1 Year,No,31991.0,152.0,80,0
Male,40,1,36.0,1,1-2 Year,No,2630.0,26.0,121,0
Female,22,1,7.0,0,< 1 Year,Yes,35191.0,152.0,174,0
Female,25,1,21.0,1,< 1 Year,No,17424.0,152.0,112,0
Female,20,1,25.0,1,< 1 Year,No,23643.0,160.0,53,0
Male,50,1,28.0,0,1-2 Year,Yes,36629.0,26.0,169,0
Male,46,1,28.0,0,1-2 Year,Yes,30584.0,124.0,133,1
Female,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,269,0
Female,47,1,37.0,1,1-2 Year,No,30331.0,120.0,124,0
Male,56,1,8.0,0,1-2 Year,Yes,32968.0,124.0,26,0
Male,68,1,15.0,1,1-2 Year,No,2630.0,14.0,274,0
Male,29,1,28.0,0,1-2 Year,Yes,36570.0,124.0,227,1
Male,25,1,6.0,1,< 1 Year,No,31764.0,152.0,117,0
Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,265,0
Female,26,1,46.0,0,< 1 Year,Yes,31967.0,124.0,55,0
Female,24,1,46.0,1,< 1 Year,No,25594.0,152.0,11,0
Female,26,1,17.0,1,< 1 Year,No,42359.0,152.0,33,0
Male,41,1,28.0,0,1-2 Year,Yes,37810.0,26.0,184,0
Female,55,1,28.0,0,1-2 Year,Yes,46962.0,26.0,264,0
Male,22,1,15.0,0,< 1 Year,No,26306.0,152.0,108,0
Male,60,1,28.0,0,1-2 Year,Yes,28977.0,26.0,250,0
Male,50,1,43.0,0,> 2 Years,Yes,2630.0,157.0,178,0
Male,80,1,41.0,1,1-2 Year,No,21794.0,26.0,270,0
Female,61,1,8.0,1,1-2 Year,No,46575.0,7.0,112,0
Male,53,1,8.0,1,1-2 Year,No,44246.0,7.0,200,0
Male,54,1,8.0,1,1-2 Year,Yes,89575.0,25.0,49,0
Male,38,1,13.0,0,1-2 Year,Yes,35539.0,122.0,89,0
Female,53,1,41.0,0,1-2 Year,Yes,22524.0,152.0,180,0
Male,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,45,0
Female,26,1,49.0,1,< 1 Year,No,11448.0,152.0,63,0
Female,23,1,28.0,1,< 1 Year,No,37725.0,152.0,52,0
Female,30,1,47.0,0,< 1 Year,Yes,2630.0,156.0,103,0
