Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,48,1,28.0,0,1-2 Year,Yes,26235.0,29.0,77,0
Male,23,1,21.0,1,< 1 Year,No,22579.0,152.0,279,0
Female,24,1,11.0,1,< 1 Year,No,31471.0,152.0,24,0
Female,31,1,49.0,0,1-2 Year,Yes,31376.0,156.0,10,0
Female,22,1,11.0,1,< 1 Year,No,55721.0,152.0,81,0
Male,44,1,30.0,1,1-2 Year,Yes,39874.0,124.0,213,0
Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0
Female,24,1,36.0,1,< 1 Year,No,41200.0,152.0,118,0
Male,59,1,11.0,1,1-2 Year,No,30684.0,26.0,91,0
Male,47,1,30.0,0,1-2 Year,Yes,2630.0,157.0,47,0
Male,69,1,15.0,1,1-2 Year,No,39395.0,124.0,171,0
Male,40,1,28.0,0,1-2 Year,Yes,33952.0,122.0,37,0
Female,24,1,15.0,0,< 1 Year,Yes,46502.0,152.0,91,0
Female,75,1,3.0,1,1-2 Year,No,36972.0,26.0,206,0
Male,56,1,46.0,0,1-2 Year,Yes,2630.0,163.0,260,0
Male,54,1,28.0,0,1-2 Year,Yes,23926.0,122.0,158,1
Male,41,1,28.0,0,1-2 Year,Yes,55263.0,26.0,244,0
Female,33,1,18.0,1,< 1 Year,No,33981.0,152.0,248,0
Male,22,1,30.0,1,< 1 Year,No,38872.0,152.0,142,0
Female,32,1,28.0,0,1-2 Year,No,26965.0,124.0,99,0
Female,29,1,31.0,0,< 1 Year,Yes,2630.0,26.0,168,0
Female,31,1,28.0,1,1-2 Year,No,37449.0,124.0,57,0
Male,76,1,28.0,1,1-2 Year,No,38265.0,26.0,173,0
Female,76,1,28.0,0,1-2 Year,Yes,25461.0,124.0,151,0
Female,33,1,49.0,1,< 1 Year,No,31221.0,152.0,220,0
Female,24,1,8.0,1,< 1 Year,No,37609.0,152.0,99,0
Male,39,1,46.0,0,1-2 Year,Yes,43682.0,124.0,155,0
Female,43,1,9.0,0,1-2 Year,Yes,2630.0,157.0,10,1
Female,35,1,36.0,0,1-2 Year,Yes,33097.0,154.0,142,1
Male,60,0,0.0,1,1-2 Year,No,2630.0,26.0,99,0
Male,27,1,33.0,1,< 1 Year,No,26756.0,152.0,192,0
Male,72,1,28.0,0,> 2 Years,Yes,45990.0,26.0,246,1
Female,66,1,28.0,1,1-2 Year,No,29830.0,26.0,229,0
Male,24,1,2.0,0,< 1 Year,Yes,2630.0,160.0,22,0
Male,27,1,45.0,1,< 1 Year,No,42711.0,152.0,200,0
Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,120,0
Male,31,1,16.0,1,< 1 Year,No,37302.0,152.0,250,0
Female,25,1,32.0,1,< 1 Year,No,2630.0,151.0,78,0
Male,23,1,46.0,1,< 1 Year,No,25409.0,152.0,142,0
Female,35,1,46.0,0,1-2 Year,Yes,25606.0,124.0,36,1
Male,23,1,36.0,0,< 1 Year,No,2630.0,152.0,193,0
Male,49,1,28.0,0,1-2 Year,Yes,37620.0,26.0,241,0
Female,51,1,36.0,0,1-2 Year,Yes,36307.0,163.0,67,1
Female,21,1,28.0,0,< 1 Year,Yes,2630.0,124.0,179,0
Female,33,1,46.0,1,< 1 Year,No,39988.0,152.0,165,0
Male,51,1,3.0,0,1-2 Year,Yes,2630.0,157.0,88,0
Female,31,1,28.0,0,< 1 Year,Yes,28722.0,124.0,206,0
Male,59,1,43.0,0,1-2 Year,Yes,2630.0,124.0,199,0
Male,22,1,31.0,1,< 1 Year,No,2630.0,152.0,19,0
Female,44,1,4.0,0,1-2 Year,Yes,34404.0,26.0,31,0
Male,22,1,2.0,1,< 1 Year,Yes,2630.0,152.0,138,0
Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,261,0
Male,23,1,30.0,1,< 1 Year,No,27330.0,152.0,93,0
Male,29,1,28.0,0,1-2 Year,Yes,2630.0,158.0,293,0
Female,26,1,47.0,1,< 1 Year,No,34076.0,160.0,200,0
Female,25,1,27.0,0,< 1 Year,Yes,39648.0,152.0,78,0
Female,39,1,28.0,0,1-2 Year,Yes,55307.0,26.0,125,0
Male,22,1,18.0,1,< 1 Year,No,27014.0,152.0,259,0
Male,31,1,28.0,0,< 1 Year,Yes,45677.0,122.0,233,0
Male,22,1,47.0,0,< 1 Year,No,30234.0,152.0,282,0
Male,26,1,28.0,1,< 1 Year,No,39914.0,152.0,278,0
Male,24,1,32.0,0,< 1 Year,Yes,33880.0,152.0,20,0
Male,38,1,28.0,1,1-2 Year,No,38338.0,55.0,42,0
Female,63,1,8.0,0,1-2 Year,Yes,77698.0,124.0,108,0
Male,23,1,15.0,1,< 1 Year,No,33387.0,151.0,285,0
Male,43,1,28.0,1,1-2 Year,No,28725.0,122.0,63,0
Female,77,1,28.0,0,1-2 Year,Yes,64251.0,122.0,31,0
Female,70,1,11.0,1,1-2 Year,No,59020.0,124.0,252,0
Female,55,1,28.0,0,1-2 Year,Yes,61527.0,26.0,108,0
Male,48,1,30.0,0,1-2 Year,Yes,40006.0,26.0,125,0
Male,51,1,41.0,1,1-2 Year,No,2630.0,124.0,43,0
Female,22,1,15.0,0,< 1 Year,Yes,32415.0,152.0,62,0
Female,29,1,34.0,0,< 1 Year,No,26658.0,152.0,257,0
Female,31,1,46.0,0,< 1 Year,Yes,20984.0,160.0,266,0
Male,54,1,46.0,0,1-2 Year,Yes,51966.0,124.0,40,0
Female,62,1,28.0,0,> 2 Years,Yes,46029.0,26.0,183,1
Female,33,1,28.0,0,1-2 Year,Yes,41718.0,154.0,53,1
Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,53,0
Male,24,1,2.0,1,< 1 Year,No,28004.0,152.0,255,0
Male,54,1,29.0,0,1-2 Year,Yes,30473.0,124.0,37,0
Male,42,1,8.0,0,1-2 Year,Yes,2630.0,25.0,119,0
Male,55,1,28.0,0,> 2 Years,Yes,41936.0,26.0,297,0
Female,23,1,21.0,0,1-2 Year,Yes,30502.0,26.0,88,0
Female,41,1,33.0,1,1-2 Year,No,33729.0,122.0,62,0
Female,71,1,15.0,1,1-2 Year,No,28408.0,152.0,74,0
Male,24,1,25.0,1,< 1 Year,No,24371.0,152.0,214,0
Male,22,1,9.0,1,< 1 Year,No,33043.0,26.0,222,0
Female,48,1,48.0,0,1-2 Year,Yes,2630.0,103.0,78,0
Male,24,1,36.0,0,< 1 Year,Yes,40606.0,151.0,131,0
Female,58,1,35.0,0,1-2 Year,Yes,2630.0,124.0,70,0
Female,47,1,41.0,1,1-2 Year,No,33398.0,124.0,168,0
Male,30,1,36.0,0,1-2 Year,Yes,2630.0,157.0,247,0
Male,50,1,38.0,0,1-2 Year,Yes,36280.0,26.0,168,0
Male,30,1,29.0,1,< 1 Year,No,36658.0,152.0,227,0
Male,34,1,46.0,0,1-2 Year,Yes,35328.0,157.0,88,1
Male,39,1,28.0,0,1-2 Year,Yes,29161.0,124.0,234,0
Male,40,1,8.0,0,1-2 Year,Yes,32025.0,154.0,178,0
Male,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,284,1
Male,77,1,28.0,1,1-2 Year,No,48197.0,124.0,296,0
Male,29,1,13.0,1,< 1 Year,No,32113.0,152.0,245,0
Female,26,1,46.0,0,< 1 Year,Yes,2630.0,152.0,97,0
Female,27,1,15.0,1,< 1 Year,No,27911.0,152.0,228,0
Male,22,1,3.0,1,< 1 Year,No,32040.0,152.0,132,0
Male,45,1,28.0,0,> 2 Years,Yes,48137.0,26.0,193,0
Female,25,1,28.0,0,< 1 Year,No,31167.0,152.0,16,0
Male,70,1,28.0,0,1-2 Year,No,59652.0,61.0,269,0
Female,69,1,28.0,0,1-2 Year,Yes,46249.0,124.0,26,0
Female,33,1,46.0,1,< 1 Year,No,25693.0,152.0,254,0
Female,28,1,37.0,1,< 1 Year,No,36940.0,152.0,202,0
Female,32,1,37.0,0,< 1 Year,Yes,45665.0,124.0,275,0
Female,37,1,28.0,0,1-2 Year,Yes,40006.0,26.0,122,0
Male,43,1,8.0,0,1-2 Year,Yes,35236.0,26.0,180,0
Female,48,1,48.0,0,1-2 Year,Yes,2630.0,122.0,164,0
Male,21,1,50.0,1,< 1 Year,No,30843.0,160.0,206,0
Male,45,1,8.0,0,1-2 Year,Yes,39626.0,124.0,224,0
Female,36,1,8.0,0,1-2 Year,Yes,35097.0,124.0,172,0
Male,40,1,28.0,0,1-2 Year,Yes,41737.0,13.0,256,0
Male,44,1,28.0,0,1-2 Year,Yes,55539.0,124.0,197,0
Male,37,1,28.0,0,1-2 Year,Yes,26415.0,124.0,180,1
Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,231,0
Male,52,1,28.0,0,> 2 Years,Yes,36583.0,26.0,217,1
Female,58,1,28.0,0,1-2 Year,Yes,44616.0,124.0,168,0
Male,34,1,20.0,0,1-2 Year,No,2630.0,124.0,88,0
Male,43,1,43.0,0,1-2 Year,Yes,23111.0,124.0,139,0
Male,23,1,30.0,1,< 1 Year,No,46726.0,152.0,203,0
Female,24,1,28.0,0,< 1 Year,Yes,36510.0,152.0,195,0
Female,25,1,33.0,0,< 1 Year,Yes,36390.0,152.0,147,0
Male,52,1,28.0,0,1-2 Year,Yes,36511.0,26.0,104,1
Male,54,1,28.0,1,1-2 Year,No,2630.0,124.0,226,0
Male,64,1,28.0,0,> 2 Years,Yes,45638.0,26.0,257,0
Male,51,1,26.0,0,1-2 Year,Yes,29588.0,160.0,26,0
Female,25,1,29.0,1,< 1 Year,No,29156.0,152.0,232,0
Female,37,1,28.0,1,1-2 Year,No,71033.0,152.0,185,0
Female,23,1,46.0,1,< 1 Year,No,30605.0,152.0,29,0
Male,50,1,35.0,1,1-2 Year,No,36044.0,124.0,61,0
Male,34,1,46.0,1,1-2 Year,No,29849.0,124.0,272,0
Female,43,1,28.0,0,1-2 Year,Yes,44570.0,124.0,283,0
Female,24,1,11.0,1,< 1 Year,No,27859.0,152.0,91,0
Female,64,0,15.0,1,1-2 Year,No,2630.0,26.0,41,0
Female,60,1,15.0,1,1-2 Year,No,62844.0,14.0,199,0
Female,24,1,39.0,0,< 1 Year,Yes,22520.0,151.0,96,0
Male,21,1,36.0,0,< 1 Year,No,32583.0,160.0,170,0
Female,73,1,28.0,1,1-2 Year,No,47321.0,26.0,126,0
Male,33,1,28.0,0,< 1 Year,Yes,49509.0,124.0,190,1
Female,45,1,28.0,0,1-2 Year,Yes,42485.0,124.0,34,0
Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,0
Female,27,1,2.0,0,< 1 Year,No,25598.0,152.0,251,0
Male,49,1,28.0,0,1-2 Year,Yes,29942.0,156.0,293,0
Male,77,1,41.0,0,1-2 Year,Yes,48076.0,12.0,31,0
Male,50,1,29.0,1,1-2 Year,No,41261.0,26.0,155,0
Female,35,1,28.0,0,> 2 Years,Yes,2630.0,26.0,34,1
Female,25,1,41.0,1,< 1 Year,No,29172.0,152.0,228,0
Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,217,0
Female,22,1,36.0,1,< 1 Year,No,38643.0,152.0,288,0
Male,31,1,18.0,0,1-2 Year,No,2630.0,26.0,157,0
Male,26,1,8.0,1,< 1 Year,No,2630.0,160.0,146,0
Male,73,1,52.0,0,1-2 Year,Yes,33046.0,26.0,180,0
Male,44,1,33.0,0,1-2 Year,Yes,42546.0,124.0,28,0
Male,32,1,28.0,0,< 1 Year,Yes,35903.0,124.0,258,0
Male,56,1,0.0,0,1-2 Year,Yes,2630.0,122.0,52,0
Female,22,1,36.0,1,< 1 Year,No,29769.0,160.0,179,0
Male,29,1,41.0,0,< 1 Year,Yes,22050.0,152.0,66,1
Male,25,1,15.0,0,< 1 Year,Yes,25426.0,160.0,244,0
Female,21,1,37.0,0,< 1 Year,Yes,30878.0,160.0,270,1
Female,23,1,43.0,1,< 1 Year,No,28665.0,151.0,62,0
Female,40,1,28.0,1,1-2 Year,No,27177.0,124.0,155,0
Female,43,1,36.0,1,1-2 Year,No,35142.0,152.0,108,0
Male,46,1,28.0,0,1-2 Year,Yes,24758.0,26.0,139,0
Female,41,1,29.0,1,1-2 Year,No,31509.0,152.0,115,0
Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79,1
Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,31,0
Male,33,1,12.0,0,1-2 Year,Yes,2630.0,163.0,155,0
Male,34,1,8.0,1,1-2 Year,No,65130.0,152.0,104,0
Female,44,1,28.0,0,1-2 Year,Yes,48950.0,122.0,206,1
Male,42,1,28.0,1,1-2 Year,No,38458.0,13.0,59,0
Male,39,1,41.0,0,1-2 Year,Yes,25138.0,26.0,13,1
Female,40,1,28.0,0,> 2 Years,Yes,32206.0,26.0,96,0
Male,55,1,7.0,0,1-2 Year,Yes,35862.0,26.0,27,0
Male,46,1,29.0,0,1-2 Year,Yes,55288.0,124.0,135,0
Female,77,1,36.0,0,1-2 Year,Yes,2630.0,124.0,20,1
Female,38,1,39.0,0,1-2 Year,No,32369.0,127.0,103,0
Male,24,1,30.0,1,< 1 Year,No,22997.0,152.0,107,0
Male,68,1,8.0,0,1-2 Year,No,38176.0,26.0,155,0
Male,46,1,46.0,0,1-2 Year,Yes,2630.0,156.0,30,1
Female,42,1,28.0,0,1-2 Year,Yes,24977.0,26.0,73,1
Male,45,1,8.0,0,1-2 Year,Yes,31031.0,124.0,215,0
Male,57,1,28.0,0,1-2 Year,Yes,56409.0,26.0,30,0
Female,52,1,28.0,1,1-2 Year,No,32076.0,124.0,147,0
Male,44,1,14.0,0,1-2 Year,Yes,23180.0,26.0,210,0
Female,26,1,29.0,1,< 1 Year,No,32542.0,152.0,10,0
Female,66,1,28.0,1,1-2 Year,No,35788.0,124.0,255,0
Male,22,1,11.0,1,< 1 Year,No,32755.0,152.0,141,0
Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,247,0
Male,42,1,38.0,0,> 2 Years,Yes,33424.0,26.0,219,0
Male,67,1,41.0,0,> 2 Years,Yes,35276.0,106.0,273,0
Male,30,1,21.0,1,< 1 Year,No,25650.0,152.0,178,0
Female,33,1,28.0,0,1-2 Year,Yes,37691.0,122.0,77,1
Female,23,1,41.0,1,< 1 Year,No,39450.0,152.0,234,0
Male,28,1,49.0,0,1-2 Year,No,34463.0,157.0,207,0
Female,24,1,8.0,1,< 1 Year,No,36329.0,152.0,160,0
Male,23,1,50.0,0,< 1 Year,Yes,41183.0,152.0,240,0
Female,61,1,46.0,0,1-2 Year,Yes,52469.0,157.0,50,0
Male,26,1,8.0,1,< 1 Year,No,35629.0,152.0,104,0
Male,48,1,28.0,1,1-2 Year,No,51763.0,124.0,78,0
Female,56,1,28.0,0,1-2 Year,Yes,37952.0,26.0,135,1
Female,28,1,8.0,1,< 1 Year,No,35238.0,152.0,231,0
Male,35,1,41.0,0,1-2 Year,Yes,27567.0,157.0,159,0
Female,23,1,30.0,1,< 1 Year,No,29721.0,152.0,14,0
Female,60,1,28.0,1,1-2 Year,No,60601.0,124.0,17,0
Male,57,1,18.0,0,1-2 Year,Yes,37239.0,26.0,27,1
Male,22,1,15.0,0,< 1 Year,Yes,27775.0,152.0,12,0
Male,22,1,3.0,1,< 1 Year,No,19728.0,152.0,193,0
Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,144,0
Female,25,1,9.0,1,< 1 Year,No,40981.0,152.0,59,0
Male,30,1,2.0,0,< 1 Year,Yes,26000.0,26.0,205,0
Female,22,1,29.0,1,< 1 Year,No,32648.0,152.0,234,0
Female,35,1,35.0,0,1-2 Year,Yes,36756.0,26.0,217,0
Male,39,1,28.0,0,1-2 Year,Yes,30599.0,124.0,47,0
Male,21,1,28.0,0,1-2 Year,Yes,74122.0,124.0,74,0
Male,46,1,0.0,0,1-2 Year,Yes,2630.0,24.0,230,0
Male,72,1,28.0,0,1-2 Year,Yes,38127.0,24.0,36,0
Male,48,1,20.0,0,> 2 Years,Yes,2630.0,157.0,131,0
Female,24,1,17.0,1,< 1 Year,No,29120.0,152.0,34,0
Male,48,1,8.0,0,> 2 Years,Yes,2630.0,26.0,201,0
Male,28,1,28.0,1,< 1 Year,No,29878.0,152.0,28,0
Female,23,1,6.0,1,< 1 Year,No,13668.0,151.0,166,0
Female,43,1,3.0,1,1-2 Year,Yes,31574.0,26.0,146,0
Female,48,1,3.0,0,1-2 Year,Yes,37740.0,124.0,97,0
Male,43,1,28.0,0,1-2 Year,Yes,35426.0,26.0,107,1
Male,40,1,18.0,1,1-2 Year,No,25415.0,124.0,267,0
Male,29,1,3.0,1,< 1 Year,No,23356.0,152.0,265,0
Male,38,1,18.0,0,1-2 Year,Yes,31340.0,154.0,223,0
Male,46,1,45.0,1,1-2 Year,No,32455.0,124.0,257,0
Male,29,1,15.0,0,< 1 Year,Yes,29858.0,152.0,225,0
Male,23,1,8.0,1,< 1 Year,No,34296.0,152.0,263,0
Male,75,1,22.0,0,1-2 Year,Yes,31169.0,30.0,94,0
Male,59,1,28.0,1,1-2 Year,No,53049.0,122.0,200,0
Male,48,1,28.0,0,1-2 Year,Yes,39101.0,124.0,200,0
Male,50,1,43.0,1,1-2 Year,No,2630.0,26.0,96,0
Female,22,1,6.0,1,< 1 Year,No,30982.0,152.0,275,0
Male,42,1,41.0,1,1-2 Year,No,23610.0,152.0,149,0
Male,48,1,28.0,1,1-2 Year,No,39430.0,125.0,53,0
Male,36,1,13.0,0,1-2 Year,Yes,2630.0,156.0,174,0
Male,20,1,13.0,0,< 1 Year,Yes,19197.0,160.0,25,0
Male,41,1,28.0,1,1-2 Year,No,24204.0,55.0,130,0
Female,24,1,41.0,1,< 1 Year,No,38945.0,152.0,153,0
Male,26,1,11.0,1,< 1 Year,No,42395.0,152.0,284,0
Female,57,1,34.0,1,1-2 Year,No,2630.0,26.0,298,0
Male,74,1,15.0,1,1-2 Year,No,52721.0,14.0,230,0
Female,38,1,28.0,1,1-2 Year,No,34492.0,124.0,269,0
Male,63,1,28.0,0,> 2 Years,Yes,58735.0,26.0,99,1
Male,42,1,35.0,0,1-2 Year,Yes,45312.0,10.0,203,0
Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,298,0
Male,37,1,8.0,1,1-2 Year,Yes,33944.0,163.0,292,0
Female,37,1,45.0,1,1-2 Year,No,2630.0,26.0,186,0
Male,31,1,33.0,0,1-2 Year,No,25810.0,26.0,76,0
Female,77,1,28.0,0,> 2 Years,Yes,45687.0,124.0,238,0
Male,42,1,8.0,0,1-2 Year,Yes,30496.0,124.0,186,0
Female,23,1,11.0,1,< 1 Year,No,31985.0,151.0,264,0
Female,29,1,46.0,1,< 1 Year,No,35278.0,152.0,85,0
Male,49,1,8.0,0,1-2 Year,Yes,33346.0,124.0,13,0
Female,22,1,13.0,1,< 1 Year,No,30288.0,152.0,211,0
Female,50,1,28.0,0,1-2 Year,Yes,27438.0,124.0,107,0
Female,24,1,30.0,1,< 1 Year,No,31875.0,152.0,286,0
Male,47,1,28.0,0,1-2 Year,Yes,34011.0,26.0,200,0
Male,52,1,38.0,0,1-2 Year,Yes,2630.0,124.0,193,0
Female,30,1,27.0,1,< 1 Year,Yes,28429.0,152.0,261,0
Female,23,1,14.0,1,< 1 Year,No,29882.0,151.0,136,0
Male,48,1,28.0,1,1-2 Year,No,35823.0,26.0,122,0
Male,44,1,28.0,0,1-2 Year,Yes,52379.0,122.0,223,1
Female,50,1,28.0,0,1-2 Year,Yes,41014.0,26.0,48,1
Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,117,0
Female,26,1,8.0,1,< 1 Year,No,28269.0,152.0,281,0
Male,26,1,13.0,1,< 1 Year,No,2630.0,152.0,180,0
Female,49,1,46.0,1,1-2 Year,No,39270.0,26.0,83,0
Male,22,1,29.0,1,< 1 Year,No,51932.0,152.0,121,0
Female,42,1,28.0,1,1-2 Year,No,38831.0,26.0,104,0
Male,43,1,13.0,0,1-2 Year,Yes,26950.0,26.0,266,1
Female,23,1,28.0,1,< 1 Year,No,44481.0,152.0,84,0
Male,29,1,20.0,1,< 1 Year,No,2630.0,160.0,233,0
Female,52,1,50.0,0,1-2 Year,Yes,39550.0,26.0,64,0
Male,70,1,28.0,0,1-2 Year,Yes,41969.0,124.0,92,1
Female,38,1,28.0,0,1-2 Year,Yes,39181.0,124.0,80,0
Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,84,0
Male,53,1,41.0,0,1-2 Year,Yes,44584.0,26.0,254,0
Female,35,1,28.0,0,1-2 Year,Yes,26850.0,124.0,23,1
Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,226,0
Male,41,1,28.0,0,1-2 Year,Yes,59097.0,26.0,172,1
Male,26,1,45.0,1,1-2 Year,No,25217.0,124.0,52,0
Female,27,1,8.0,1,< 1 Year,No,40044.0,152.0,194,0
Male,25,1,2.0,1,< 1 Year,No,25484.0,152.0,229,0
Male,31,1,50.0,1,< 1 Year,No,38104.0,152.0,189,0
Female,28,1,4.0,1,< 1 Year,No,28859.0,152.0,65,0
Female,23,1,46.0,1,< 1 Year,No,23298.0,152.0,280,0
Female,44,1,28.0,0,1-2 Year,Yes,32299.0,26.0,293,0
Female,45,1,8.0,0,> 2 Years,Yes,2630.0,7.0,185,1
Female,26,1,11.0,1,< 1 Year,No,25122.0,152.0,141,0
Male,25,1,25.0,1,< 1 Year,No,32856.0,152.0,275,0
Female,24,1,41.0,0,< 1 Year,Yes,26784.0,152.0,152,0
Female,54,1,8.0,1,1-2 Year,No,2630.0,124.0,182,0
Male,25,1,8.0,1,< 1 Year,No,57822.0,152.0,251,0
Male,38,1,41.0,1,1-2 Year,No,26486.0,124.0,250,0
Female,50,1,28.0,0,1-2 Year,Yes,34704.0,26.0,240,1
Male,29,1,50.0,1,< 1 Year,No,22803.0,152.0,125,0
Female,23,1,28.0,1,< 1 Year,No,85804.0,152.0,31,0
Male,62,1,8.0,1,1-2 Year,No,37431.0,124.0,38,0
Female,53,1,29.0,0,> 2 Years,Yes,54366.0,157.0,283,0
Male,55,1,28.0,1,1-2 Year,No,43108.0,26.0,254,0
Male,26,1,47.0,1,< 1 Year,No,40572.0,152.0,109,0
Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,13,0
Female,28,1,30.0,1,< 1 Year,No,26957.0,152.0,245,0
Female,23,1,6.0,1,< 1 Year,No,25072.0,152.0,94,0
Male,70,1,28.0,1,1-2 Year,No,2630.0,124.0,294,0
Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,103,0
Male,48,1,28.0,0,1-2 Year,No,75177.0,26.0,121,0
Female,46,1,28.0,0,1-2 Year,Yes,34433.0,26.0,190,0
Male,21,1,8.0,1,< 1 Year,No,41991.0,160.0,257,0
Male,28,1,41.0,0,< 1 Year,Yes,2630.0,152.0,21,1
Female,36,1,28.0,0,1-2 Year,Yes,34117.0,26.0,157,1
Female,23,1,46.0,1,< 1 Year,No,44469.0,151.0,151,0
Female,42,1,28.0,0,1-2 Year,Yes,59081.0,26.0,61,0
Female,22,1,22.0,0,< 1 Year,Yes,33714.0,152.0,114,0
Female,25,1,8.0,0,< 1 Year,Yes,2630.0,26.0,157,0
Male,23,1,28.0,1,< 1 Year,No,30439.0,152.0,141,0
Female,25,1,29.0,1,< 1 Year,No,44530.0,152.0,205,0
Female,30,1,4.0,1,< 1 Year,No,27747.0,152.0,28,0
Female,22,1,41.0,1,< 1 Year,No,38745.0,152.0,196,0
Male,60,1,3.0,0,1-2 Year,Yes,33423.0,124.0,193,0
Female,23,1,13.0,1,< 1 Year,No,22995.0,152.0,249,0
Male,41,1,28.0,0,1-2 Year,Yes,39884.0,124.0,141,1
