Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,62,1,48.0,1,1-2 Year,No,2630.0,26.0,198,0
Female,27,1,47.0,1,< 1 Year,Yes,45164.0,152.0,236,0
Male,57,1,45.0,0,1-2 Year,Yes,33279.0,124.0,84,0
Female,47,1,8.0,0,1-2 Year,Yes,33264.0,30.0,155,1
Male,36,1,28.0,1,1-2 Year,No,32399.0,37.0,296,0
Male,51,1,28.0,1,1-2 Year,No,33901.0,26.0,60,0
Female,25,1,47.0,0,< 1 Year,Yes,27106.0,152.0,255,0
Female,50,1,28.0,0,1-2 Year,No,38230.0,26.0,208,0
Male,62,1,46.0,0,1-2 Year,Yes,32228.0,122.0,203,0
Male,67,1,50.0,0,1-2 Year,Yes,40659.0,124.0,262,0
Male,30,1,41.0,1,< 1 Year,No,2630.0,160.0,105,0
Female,25,1,8.0,1,< 1 Year,No,32117.0,152.0,286,0
Male,21,1,33.0,0,< 1 Year,Yes,2630.0,163.0,217,0
Male,47,1,28.0,0,> 2 Years,Yes,40608.0,26.0,185,1
Male,63,1,45.0,0,1-2 Year,No,53393.0,124.0,132,0
Female,24,1,2.0,1,< 1 Year,No,28008.0,152.0,267,0
Male,29,1,50.0,1,< 1 Year,No,36990.0,152.0,164,0
Male,71,1,28.0,1,1-2 Year,No,55079.0,24.0,180,0
Female,21,1,50.0,1,< 1 Year,No,37518.0,152.0,31,0
Female,44,1,46.0,1,1-2 Year,No,45089.0,124.0,18,0
Female,27,1,28.0,1,< 1 Year,No,53600.0,152.0,260,0
Female,49,1,24.0,0,1-2 Year,Yes,20596.0,124.0,97,0
Male,64,1,28.0,0,1-2 Year,Yes,29505.0,26.0,140,1
Female,63,1,28.0,0,1-2 Year,Yes,53334.0,26.0,77,0
Female,60,1,35.0,1,1-2 Year,No,20797.0,152.0,157,0
Female,26,1,28.0,1,< 1 Year,No,69472.0,152.0,101,0
Female,28,1,32.0,1,< 1 Year,No,32766.0,152.0,185,0
Female,22,1,47.0,1,< 1 Year,No,28347.0,152.0,27,0
Male,45,1,18.0,1,1-2 Year,No,41686.0,26.0,265,0
Male,48,1,28.0,0,> 2 Years,Yes,36613.0,26.0,158,0
Female,46,1,11.0,1,1-2 Year,No,51226.0,124.0,46,0
Female,80,1,19.0,1,1-2 Year,No,30213.0,26.0,40,0
Female,25,1,10.0,1,< 1 Year,No,38573.0,152.0,229,0
Male,56,1,41.0,1,1-2 Year,No,15819.0,26.0,70,0
Male,70,1,28.0,0,1-2 Year,No,48432.0,125.0,75,0
Female,25,1,28.0,0,< 1 Year,Yes,28374.0,152.0,227,0
Female,28,1,29.0,1,< 1 Year,No,25502.0,152.0,212,0
Male,43,1,28.0,0,1-2 Year,Yes,36046.0,26.0,13,0
Female,21,1,48.0,1,< 1 Year,No,2630.0,160.0,163,0
Male,25,1,29.0,1,< 1 Year,No,22788.0,152.0,284,0
Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,86,0
Male,62,1,35.0,1,1-2 Year,No,36483.0,124.0,184,0
Male,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,37,0
Male,23,1,5.0,0,< 1 Year,Yes,2630.0,26.0,172,0
Female,25,1,8.0,1,< 1 Year,No,24138.0,152.0,266,0
Female,22,1,41.0,0,< 1 Year,Yes,23481.0,152.0,117,1
Female,25,1,36.0,0,< 1 Year,Yes,32824.0,152.0,220,1
Female,53,1,14.0,1,1-2 Year,No,24247.0,152.0,243,0
Male,57,1,8.0,0,1-2 Year,Yes,54910.0,124.0,184,0
Male,57,1,46.0,1,1-2 Year,No,33581.0,124.0,161,0
Female,26,1,41.0,1,< 1 Year,No,20617.0,152.0,80,0
Male,49,1,26.0,0,> 2 Years,Yes,24954.0,124.0,292,0
Male,39,1,28.0,0,1-2 Year,Yes,42111.0,124.0,46,1
Female,25,1,29.0,1,< 1 Year,No,34209.0,152.0,245,0
Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,103,0
Male,22,1,15.0,0,< 1 Year,Yes,36167.0,152.0,47,0
Female,37,1,28.0,0,1-2 Year,Yes,40917.0,26.0,226,1
Female,26,1,22.0,1,< 1 Year,No,36483.0,152.0,67,0
Female,28,1,28.0,0,< 1 Year,Yes,60095.0,152.0,98,0
Male,60,1,28.0,0,1-2 Year,Yes,38970.0,26.0,35,0
Male,23,1,8.0,1,< 1 Year,No,46653.0,152.0,122,0
Male,25,1,21.0,1,< 1 Year,No,27039.0,152.0,123,0
Female,28,1,28.0,0,1-2 Year,Yes,34498.0,124.0,167,0
Female,26,1,8.0,1,< 1 Year,No,36185.0,152.0,275,0
Female,50,1,29.0,1,1-2 Year,No,2630.0,26.0,149,0
Female,52,1,28.0,0,1-2 Year,Yes,36532.0,26.0,93,0
Female,21,1,12.0,1,< 1 Year,No,32928.0,152.0,43,0
Male,61,1,40.0,0,1-2 Year,Yes,45159.0,26.0,64,0
Female,38,1,28.0,0,1-2 Year,Yes,37865.0,122.0,256,0
Male,55,1,28.0,1,1-2 Year,No,39065.0,25.0,44,0
Male,26,1,36.0,0,< 1 Year,No,43167.0,152.0,141,0
Male,48,1,28.0,0,1-2 Year,Yes,39411.0,26.0,82,0
Female,31,1,35.0,0,1-2 Year,Yes,27953.0,124.0,127,0
Female,25,1,11.0,1,< 1 Year,No,27231.0,152.0,90,0
Female,49,1,28.0,0,1-2 Year,No,42571.0,26.0,248,0
Male,27,1,14.0,1,< 1 Year,No,24427.0,152.0,239,0
Female,49,1,28.0,0,1-2 Year,Yes,24778.0,26.0,40,0
Female,27,1,19.0,0,< 1 Year,Yes,2630.0,152.0,253,0
Male,34,1,30.0,1,1-2 Year,No,2630.0,122.0,172,0
Female,26,1,50.0,1,< 1 Year,No,36773.0,152.0,253,0
Female,33,1,47.0,1,< 1 Year,No,24631.0,152.0,32,0
Female,37,1,28.0,0,1-2 Year,Yes,35559.0,26.0,74,0
Female,24,1,14.0,1,< 1 Year,No,28663.0,152.0,118,0
Male,51,1,28.0,0,1-2 Year,Yes,40705.0,26.0,204,0
Female,61,1,28.0,0,1-2 Year,Yes,23617.0,124.0,11,0
Female,68,1,28.0,0,1-2 Year,Yes,33770.0,26.0,24,0
Male,44,1,6.0,1,1-2 Year,No,2630.0,156.0,193,0
Male,50,1,46.0,0,1-2 Year,Yes,2630.0,25.0,299,1
Male,23,1,29.0,1,< 1 Year,No,37466.0,151.0,204,0
Male,25,1,2.0,1,< 1 Year,No,28982.0,152.0,216,0
Female,27,1,3.0,1,< 1 Year,No,20712.0,152.0,140,0
Male,22,1,5.0,1,< 1 Year,No,2630.0,160.0,139,0
Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,198,0
Male,40,1,33.0,0,1-2 Year,Yes,39155.0,124.0,10,1
Male,24,1,37.0,0,< 1 Year,Yes,35730.0,152.0,182,0
Male,32,1,46.0,1,< 1 Year,No,31445.0,152.0,155,0
Female,52,1,28.0,0,> 2 Years,Yes,39668.0,26.0,41,0
Female,44,1,28.0,0,1-2 Year,Yes,66613.0,26.0,169,1
Female,31,1,28.0,0,< 1 Year,Yes,38393.0,152.0,223,0
Female,70,1,28.0,0,1-2 Year,Yes,30943.0,154.0,81,0
Female,26,1,23.0,1,< 1 Year,No,2630.0,160.0,27,0
Male,51,1,29.0,0,1-2 Year,Yes,26982.0,124.0,243,0
Male,30,1,2.0,0,< 1 Year,Yes,26000.0,26.0,205,0
Female,46,1,28.0,1,1-2 Year,No,43337.0,26.0,72,0
Male,41,1,28.0,0,1-2 Year,Yes,40520.0,124.0,42,1
Male,39,1,28.0,0,1-2 Year,Yes,30082.0,152.0,33,0
Male,23,1,28.0,0,< 1 Year,Yes,44528.0,152.0,248,0
Female,74,1,28.0,0,1-2 Year,Yes,29574.0,26.0,13,0
Male,80,1,28.0,0,1-2 Year,Yes,47269.0,122.0,93,0
Female,57,1,14.0,0,1-2 Year,Yes,26209.0,30.0,267,0
Female,37,1,38.0,0,1-2 Year,Yes,2630.0,124.0,20,1
Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,284,0
Male,26,1,29.0,1,< 1 Year,No,35327.0,152.0,158,0
Male,77,1,8.0,0,> 2 Years,Yes,44833.0,7.0,168,0
Male,61,1,28.0,0,> 2 Years,Yes,33864.0,26.0,83,1
Male,47,1,28.0,1,1-2 Year,No,29370.0,29.0,27,0
Female,27,1,28.0,1,1-2 Year,No,2630.0,124.0,15,0
Male,43,1,28.0,0,1-2 Year,No,2630.0,124.0,133,0
Female,54,1,7.0,0,1-2 Year,Yes,70010.0,122.0,154,0
Female,24,1,50.0,1,< 1 Year,No,40374.0,152.0,231,0
Male,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,29,0
Female,48,1,29.0,1,1-2 Year,No,2630.0,152.0,236,0
Female,37,1,3.0,0,1-2 Year,Yes,21780.0,124.0,258,1
Female,30,1,28.0,1,1-2 Year,No,42332.0,124.0,242,0
Female,26,1,6.0,1,< 1 Year,No,17243.0,152.0,83,0
Female,40,1,38.0,1,1-2 Year,No,40117.0,26.0,232,0
Male,23,1,10.0,1,< 1 Year,No,24764.0,152.0,286,0
Female,59,1,28.0,0,1-2 Year,Yes,42346.0,124.0,188,1
Male,67,1,28.0,0,1-2 Year,Yes,37958.0,26.0,191,0
Female,45,1,41.0,0,1-2 Year,Yes,30228.0,124.0,244,0
Female,27,1,28.0,1,< 1 Year,No,50884.0,152.0,44,0
Female,25,1,41.0,1,< 1 Year,No,17910.0,152.0,59,0
Female,50,1,28.0,0,1-2 Year,Yes,47005.0,29.0,86,0
Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,213,0
Male,28,1,10.0,1,< 1 Year,No,16353.0,152.0,98,0
Female,22,1,17.0,0,< 1 Year,Yes,45012.0,152.0,152,0
Female,25,1,28.0,1,< 1 Year,No,61690.0,152.0,30,0
Male,57,1,28.0,0,1-2 Year,Yes,44389.0,55.0,47,0
Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,26,0
Female,40,1,30.0,1,1-2 Year,No,26096.0,160.0,273,0
Male,43,1,9.0,0,1-2 Year,Yes,2630.0,26.0,295,1
Male,26,1,21.0,1,< 1 Year,No,20116.0,152.0,25,0
Male,31,1,1.0,1,< 1 Year,Yes,2630.0,124.0,39,0
Female,25,1,10.0,0,< 1 Year,Yes,45559.0,152.0,112,0
Female,22,1,36.0,0,< 1 Year,Yes,47801.0,152.0,214,0
Male,30,1,8.0,1,< 1 Year,No,38936.0,152.0,291,0
Female,22,1,8.0,1,1-2 Year,No,31895.0,124.0,218,0
Male,24,1,38.0,1,< 1 Year,No,2630.0,152.0,49,0
Male,24,1,3.0,1,< 1 Year,No,31126.0,152.0,195,0
Female,53,1,20.0,0,1-2 Year,No,2630.0,154.0,15,0
Male,23,1,41.0,1,< 1 Year,Yes,35519.0,152.0,221,0
Female,31,1,35.0,1,< 1 Year,No,31319.0,152.0,112,0
Male,44,1,9.0,0,1-2 Year,Yes,2630.0,156.0,194,0
Female,63,1,8.0,0,1-2 Year,Yes,37799.0,124.0,92,0
Male,49,1,28.0,0,1-2 Year,Yes,44108.0,26.0,88,1
Male,29,1,28.0,0,< 1 Year,Yes,35729.0,156.0,65,0
Female,35,1,35.0,0,1-2 Year,Yes,37646.0,26.0,198,0
Male,62,1,28.0,0,> 2 Years,Yes,47273.0,25.0,184,0
Female,21,1,28.0,1,< 1 Year,Yes,2630.0,160.0,270,0
Female,45,1,47.0,0,> 2 Years,Yes,26864.0,124.0,288,0
Female,44,1,28.0,0,1-2 Year,Yes,42568.0,124.0,295,1
Female,50,1,28.0,0,1-2 Year,Yes,44275.0,26.0,225,0
Male,41,1,18.0,1,1-2 Year,No,37617.0,26.0,116,0
Male,77,1,28.0,0,1-2 Year,Yes,2630.0,122.0,173,0
Female,41,1,17.0,0,1-2 Year,Yes,33817.0,124.0,226,0
Male,22,1,15.0,0,< 1 Year,No,26438.0,152.0,18,0
Male,40,1,28.0,0,1-2 Year,Yes,38765.0,124.0,146,0
Female,55,1,8.0,0,1-2 Year,Yes,39784.0,7.0,117,1
Female,23,1,41.0,1,< 1 Year,No,22557.0,152.0,280,0
Female,22,1,6.0,1,< 1 Year,No,34296.0,152.0,218,0
Male,45,1,39.0,0,> 2 Years,Yes,31104.0,25.0,177,0
Female,24,1,28.0,0,< 1 Year,Yes,53357.0,152.0,146,0
Male,23,1,46.0,0,< 1 Year,No,18787.0,152.0,136,0
Female,27,1,3.0,1,< 1 Year,No,22845.0,152.0,146,0
Female,28,1,47.0,1,< 1 Year,No,21255.0,152.0,263,0
Female,79,1,20.0,1,1-2 Year,No,2630.0,124.0,260,0
Female,22,1,14.0,1,< 1 Year,No,22800.0,152.0,236,0
Male,24,1,33.0,1,< 1 Year,No,22466.0,152.0,172,0
Male,62,1,8.0,0,1-2 Year,Yes,28505.0,7.0,123,0
Female,21,1,30.0,1,< 1 Year,No,28824.0,152.0,122,0
Female,36,1,28.0,0,1-2 Year,Yes,34572.0,124.0,222,1
Female,41,1,10.0,0,1-2 Year,Yes,35041.0,124.0,85,0
Female,30,1,21.0,1,< 1 Year,No,29167.0,152.0,31,0
Male,44,1,7.0,0,1-2 Year,Yes,45977.0,124.0,212,0
Male,36,1,46.0,0,1-2 Year,Yes,2630.0,152.0,286,1
Female,25,1,29.0,1,< 1 Year,No,33531.0,152.0,214,0
Female,22,1,29.0,1,< 1 Year,No,25851.0,152.0,144,0
Male,26,1,28.0,1,< 1 Year,No,45372.0,152.0,67,0
Male,24,1,8.0,1,< 1 Year,No,33812.0,152.0,21,0
Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,75,0
Male,47,1,28.0,0,1-2 Year,Yes,33789.0,26.0,96,1
Male,23,1,28.0,1,< 1 Year,No,58105.0,152.0,112,0
Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,110,0
Male,24,1,41.0,1,< 1 Year,No,45394.0,152.0,160,0
Male,69,1,33.0,1,1-2 Year,No,31082.0,61.0,149,0
Female,25,1,41.0,1,< 1 Year,No,28471.0,160.0,36,0
Female,29,1,27.0,1,< 1 Year,No,2630.0,152.0,292,0
Female,25,1,10.0,1,< 1 Year,No,31226.0,152.0,158,0
Male,54,1,28.0,0,1-2 Year,Yes,30861.0,26.0,16,0
Female,30,1,10.0,1,< 1 Year,No,17499.0,152.0,210,0
Male,49,1,45.0,0,< 1 Year,No,2630.0,1.0,104,0
Male,43,1,30.0,0,1-2 Year,Yes,25049.0,124.0,95,0
Male,46,1,28.0,0,1-2 Year,Yes,30351.0,124.0,118,0
Female,71,1,28.0,0,1-2 Year,Yes,71722.0,124.0,162,0
Female,26,1,21.0,1,< 1 Year,No,34511.0,152.0,133,0
Female,63,1,28.0,0,> 2 Years,Yes,48179.0,154.0,283,0
Male,49,1,28.0,0,> 2 Years,Yes,33744.0,124.0,22,1
Female,26,1,41.0,1,< 1 Year,No,27547.0,152.0,200,0
Male,26,1,6.0,1,< 1 Year,No,29658.0,152.0,258,0
Female,76,1,28.0,0,1-2 Year,Yes,35310.0,125.0,188,0
Female,42,1,45.0,0,1-2 Year,Yes,39045.0,124.0,159,1
Female,27,1,8.0,1,< 1 Year,No,39557.0,152.0,193,0
Male,23,1,15.0,0,< 1 Year,No,36715.0,152.0,15,0
Male,44,1,28.0,0,1-2 Year,Yes,38546.0,26.0,209,1
Male,33,1,11.0,0,< 1 Year,Yes,2630.0,26.0,157,1
Female,25,1,46.0,1,< 1 Year,No,26275.0,152.0,57,0
Male,44,1,46.0,1,1-2 Year,Yes,37923.0,26.0,66,0
Female,22,1,30.0,1,< 1 Year,No,46610.0,152.0,208,0
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,282,1
Female,23,1,10.0,0,< 1 Year,No,36799.0,157.0,202,0
Male,21,1,35.0,1,< 1 Year,No,27652.0,152.0,95,0
Female,23,1,6.0,0,< 1 Year,No,20101.0,152.0,178,0
Female,49,1,28.0,0,1-2 Year,Yes,35956.0,124.0,128,0
Male,25,1,37.0,0,< 1 Year,Yes,45321.0,152.0,54,0
Male,46,1,45.0,1,1-2 Year,No,40366.0,124.0,162,0
Male,24,1,21.0,1,1-2 Year,No,30864.0,124.0,243,0
Male,21,1,8.0,0,< 1 Year,Yes,44000.0,152.0,156,0
Male,40,1,28.0,1,1-2 Year,No,57673.0,152.0,33,0
Male,59,1,8.0,1,1-2 Year,No,2630.0,26.0,163,0
Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,81,0
Male,38,1,33.0,1,1-2 Year,No,2630.0,124.0,133,0
Female,23,1,45.0,1,< 1 Year,No,23216.0,152.0,55,0
Female,66,1,31.0,0,1-2 Year,Yes,2630.0,148.0,205,0
Female,23,1,11.0,1,< 1 Year,No,25465.0,152.0,35,0
Female,53,1,28.0,1,1-2 Year,No,45752.0,52.0,163,0
Male,21,1,41.0,1,< 1 Year,No,31391.0,152.0,13,0
Male,29,1,33.0,1,< 1 Year,No,31189.0,152.0,258,0
Male,56,1,50.0,1,1-2 Year,No,32167.0,124.0,295,0
Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,149,0
Female,64,1,18.0,0,1-2 Year,Yes,25709.0,124.0,255,0
Female,60,1,51.0,0,1-2 Year,No,45494.0,12.0,64,0
Male,34,1,38.0,0,1-2 Year,No,37176.0,152.0,261,0
Female,35,1,28.0,1,1-2 Year,No,31492.0,152.0,60,0
Male,23,1,46.0,1,< 1 Year,No,28860.0,152.0,290,0
Male,26,1,17.0,1,< 1 Year,No,37068.0,152.0,241,0
Female,22,1,7.0,1,< 1 Year,No,2630.0,160.0,175,0
Male,72,1,8.0,1,1-2 Year,No,2630.0,122.0,251,0
Female,21,1,30.0,1,< 1 Year,No,28026.0,152.0,95,0
Female,29,1,13.0,1,< 1 Year,No,27336.0,151.0,276,0
Female,24,1,11.0,1,< 1 Year,No,23352.0,152.0,159,0
Female,49,1,9.0,1,1-2 Year,No,20697.0,124.0,297,0
Male,27,1,46.0,1,< 1 Year,No,19152.0,152.0,276,0
Male,42,1,41.0,0,1-2 Year,Yes,42033.0,124.0,280,0
Female,23,1,46.0,0,< 1 Year,Yes,36300.0,152.0,294,0
Female,77,1,28.0,1,1-2 Year,No,27492.0,26.0,220,0
Male,22,1,40.0,0,1-2 Year,Yes,35990.0,154.0,243,0
Male,23,1,16.0,0,< 1 Year,No,27391.0,152.0,132,0
Male,37,1,28.0,0,1-2 Year,Yes,31798.0,122.0,161,1
Female,23,1,29.0,1,< 1 Year,No,2630.0,151.0,234,0
Female,32,1,37.0,1,< 1 Year,No,37131.0,152.0,179,0
Male,41,1,7.0,0,1-2 Year,Yes,2630.0,122.0,58,0
Female,24,1,11.0,1,< 1 Year,No,36149.0,152.0,192,0
Male,47,1,28.0,0,1-2 Year,Yes,45581.0,26.0,155,0
Male,32,1,28.0,0,1-2 Year,Yes,33065.0,122.0,22,1
Female,24,1,12.0,0,< 1 Year,Yes,49413.0,152.0,145,0
Female,69,1,28.0,0,1-2 Year,Yes,24343.0,26.0,266,0
Female,24,1,2.0,0,< 1 Year,Yes,29304.0,152.0,129,0
Female,24,1,35.0,1,< 1 Year,No,24847.0,152.0,19,0
Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,39,0
Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,219,0
Female,21,1,39.0,0,< 1 Year,Yes,42242.0,160.0,230,0
Male,27,1,8.0,1,< 1 Year,No,44316.0,152.0,123,0
Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
Female,27,1,16.0,1,< 1 Year,No,28964.0,152.0,150,0
Male,24,1,41.0,1,< 1 Year,No,41091.0,152.0,89,0
Female,27,1,6.0,1,< 1 Year,No,19498.0,152.0,265,0
Male,44,1,8.0,1,1-2 Year,No,2630.0,26.0,77,0
Female,53,1,37.0,0,1-2 Year,Yes,2630.0,124.0,161,0
Male,56,1,28.0,0,1-2 Year,Yes,44977.0,26.0,66,0
Female,26,1,36.0,1,< 1 Year,No,34086.0,152.0,291,0
Female,79,1,28.0,0,1-2 Year,Yes,39855.0,26.0,244,0
Male,68,1,4.0,1,1-2 Year,No,29401.0,26.0,141,0
Female,40,1,29.0,0,1-2 Year,Yes,33197.0,26.0,87,1
Male,49,1,41.0,1,1-2 Year,No,22356.0,124.0,265,0
Male,66,1,28.0,1,1-2 Year,No,2630.0,24.0,128,0
Female,27,1,36.0,0,< 1 Year,No,27568.0,152.0,47,0
Female,20,1,34.0,0,< 1 Year,Yes,33052.0,160.0,183,0
Male,25,1,30.0,1,< 1 Year,No,28368.0,152.0,185,0
Male,37,1,10.0,0,1-2 Year,Yes,2630.0,154.0,183,1
Female,69,1,28.0,1,1-2 Year,Yes,88433.0,26.0,260,0
Male,43,1,28.0,0,1-2 Year,Yes,56676.0,55.0,106,0
Male,22,1,15.0,0,< 1 Year,No,38153.0,152.0,17,0
Male,45,1,28.0,0,1-2 Year,Yes,27084.0,124.0,281,0
Male,28,1,7.0,1,< 1 Year,No,2630.0,152.0,16,0
Female,25,1,28.0,0,< 1 Year,No,37738.0,152.0,18,0
Male,30,1,11.0,1,< 1 Year,No,26647.0,152.0,76,0
Male,53,1,41.0,0,1-2 Year,Yes,32562.0,26.0,191,0
Male,41,1,28.0,1,1-2 Year,No,35230.0,26.0,231,0
Male,43,1,46.0,0,1-2 Year,Yes,2630.0,30.0,47,0
Female,24,1,21.0,1,< 1 Year,No,27112.0,152.0,104,0
Male,30,1,30.0,0,< 1 Year,Yes,2630.0,124.0,231,0
Female,23,1,36.0,1,< 1 Year,No,25410.0,152.0,42,0
Male,65,1,28.0,1,1-2 Year,Yes,35626.0,26.0,287,0
Female,22,1,15.0,1,< 1 Year,No,41570.0,152.0,12,0
Female,26,1,39.0,1,< 1 Year,No,107120.0,152.0,118,0
Female,26,1,50.0,1,< 1 Year,No,34838.0,152.0,155,0
Female,26,1,36.0,1,< 1 Year,Yes,27223.0,152.0,95,0
Female,24,1,39.0,0,1-2 Year,Yes,21087.0,156.0,270,0
Male,51,1,28.0,0,1-2 Year,Yes,49651.0,26.0,218,1
Female,41,1,28.0,0,1-2 Year,Yes,29578.0,122.0,44,0
Female,35,1,26.0,0,1-2 Year,Yes,2630.0,157.0,224,1
Female,52,1,7.0,0,1-2 Year,No,2630.0,156.0,123,0
Male,21,1,14.0,0,< 1 Year,Yes,27335.0,152.0,205,0
Male,21,1,46.0,1,< 1 Year,No,29629.0,160.0,238,0
Female,26,1,8.0,1,< 1 Year,No,36047.0,152.0,42,0
Male,24,1,30.0,1,< 1 Year,No,26549.0,152.0,75,0
Female,75,1,3.0,0,1-2 Year,Yes,29594.0,26.0,176,0
Female,22,1,46.0,1,< 1 Year,No,21121.0,152.0,63,0
Female,22,1,6.0,0,< 1 Year,Yes,62920.0,152.0,139,0
Female,35,1,28.0,0,1-2 Year,No,32973.0,154.0,280,0
Male,48,1,35.0,1,1-2 Year,No,24344.0,26.0,22,0
Male,21,1,46.0,1,< 1 Year,No,25325.0,160.0,290,0
Male,43,1,28.0,0,1-2 Year,Yes,31130.0,26.0,58,0
Female,24,1,12.0,1,< 1 Year,No,22596.0,152.0,219,0
Female,22,1,46.0,1,< 1 Year,No,34916.0,152.0,10,0
Female,62,1,28.0,1,1-2 Year,No,41433.0,122.0,52,0
Male,22,1,15.0,0,< 1 Year,No,45466.0,152.0,20,0
Female,23,1,36.0,1,< 1 Year,No,38949.0,152.0,81,0
Female,41,1,7.0,0,1-2 Year,Yes,2630.0,26.0,291,0
Female,22,1,39.0,1,< 1 Year,No,25697.0,152.0,284,0
Male,66,1,33.0,0,1-2 Year,Yes,39860.0,26.0,137,0
Male,21,1,30.0,0,< 1 Year,No,2630.0,156.0,289,0
Male,48,1,46.0,0,1-2 Year,Yes,26583.0,124.0,275,0
Male,62,1,28.0,0,1-2 Year,Yes,54653.0,124.0,61,0
Male,52,1,28.0,1,1-2 Year,Yes,34373.0,124.0,186,0
Female,21,1,37.0,0,< 1 Year,Yes,34579.0,160.0,283,0
Female,22,1,46.0,0,< 1 Year,Yes,2630.0,26.0,93,0
Male,75,1,28.0,1,1-2 Year,No,58314.0,124.0,58,0
Female,24,1,15.0,0,< 1 Year,Yes,30335.0,152.0,13,0
Male,34,1,23.0,1,1-2 Year,No,24898.0,152.0,119,0
Female,27,1,37.0,1,< 1 Year,No,24612.0,26.0,18,0
Female,23,1,9.0,0,< 1 Year,Yes,28475.0,152.0,112,0
Male,57,1,28.0,1,1-2 Year,No,37995.0,124.0,177,0
Male,25,1,36.0,1,< 1 Year,No,37397.0,152.0,106,0
Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,145,0
