Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,29,1,41.0,1,< 1 Year,No,23813.0,152.0,20,0
Male,43,1,41.0,0,1-2 Year,Yes,46664.0,12.0,178,0
Male,27,1,3.0,0,1-2 Year,Yes,2630.0,157.0,262,1
Female,24,1,47.0,0,< 1 Year,No,41789.0,152.0,113,0
Female,22,1,15.0,1,< 1 Year,No,36743.0,152.0,111,0
Female,57,1,41.0,0,> 2 Years,Yes,2630.0,157.0,250,0
Male,22,1,47.0,0,< 1 Year,Yes,27558.0,160.0,66,0
Female,25,1,41.0,1,< 1 Year,No,23105.0,124.0,53,0
Male,36,1,28.0,0,1-2 Year,No,46797.0,26.0,224,0
Female,25,1,25.0,0,< 1 Year,Yes,25736.0,151.0,202,0
Female,44,1,46.0,0,1-2 Year,No,26457.0,26.0,218,0
Male,22,1,10.0,1,< 1 Year,Yes,39303.0,152.0,136,0
Male,45,1,28.0,0,1-2 Year,Yes,40513.0,26.0,152,0
Female,41,1,28.0,0,1-2 Year,Yes,2630.0,163.0,227,0
Male,52,1,28.0,1,1-2 Year,No,39786.0,124.0,120,0
Female,41,1,8.0,1,1-2 Year,No,82375.0,124.0,292,0
Male,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,0
Male,23,1,30.0,1,< 1 Year,No,23731.0,152.0,21,0
Male,41,1,35.0,0,1-2 Year,No,2630.0,156.0,18,0
Male,50,1,15.0,0,> 2 Years,Yes,32923.0,124.0,282,1
Male,68,1,17.0,1,1-2 Year,No,47364.0,124.0,258,0
Male,55,1,41.0,0,1-2 Year,Yes,43636.0,26.0,172,0
Male,26,1,41.0,1,< 1 Year,No,47320.0,152.0,259,0
Female,22,1,29.0,0,1-2 Year,Yes,22306.0,163.0,203,0
Male,21,1,46.0,1,< 1 Year,No,24725.0,160.0,198,0
Male,65,1,28.0,0,> 2 Years,Yes,40545.0,26.0,171,0
Male,31,1,46.0,0,1-2 Year,Yes,2630.0,157.0,95,0
Male,21,1,8.0,1,< 1 Year,No,22993.0,160.0,144,0
Female,22,1,50.0,1,< 1 Year,No,24568.0,152.0,273,0
Male,45,1,14.0,1,1-2 Year,No,28360.0,124.0,87,0
Female,49,1,28.0,0,1-2 Year,Yes,33086.0,124.0,126,0
Male,23,1,12.0,1,< 1 Year,No,25076.0,152.0,220,0
Male,31,1,15.0,0,< 1 Year,No,29996.0,152.0,51,0
Female,20,1,8.0,0,< 1 Year,Yes,37242.0,160.0,77,0
Male,43,1,41.0,0,1-2 Year,Yes,35100.0,124.0,175,0
Female,48,1,28.0,0,1-2 Year,Yes,66716.0,26.0,178,1
Male,41,1,28.0,0,1-2 Year,Yes,53854.0,55.0,166,0
Male,40,1,3.0,1,1-2 Year,No,24847.0,124.0,74,0
Female,67,1,47.0,0,> 2 Years,Yes,2630.0,124.0,248,0
Female,28,1,28.0,1,< 1 Year,No,34690.0,152.0,23,0
Male,21,1,8.0,1,< 1 Year,No,2630.0,163.0,274,0
Male,22,1,33.0,1,< 1 Year,No,28447.0,152.0,90,0
Female,40,1,28.0,1,1-2 Year,No,42741.0,124.0,185,0
Male,46,1,13.0,0,1-2 Year,Yes,2630.0,156.0,179,0
Male,45,1,15.0,0,1-2 Year,Yes,33418.0,124.0,121,1
Male,39,1,8.0,0,1-2 Year,Yes,26228.0,7.0,110,1
Female,25,1,43.0,1,< 1 Year,No,24886.0,152.0,178,0
Male,48,1,3.0,0,1-2 Year,Yes,30986.0,124.0,247,0
Male,70,1,28.0,0,1-2 Year,Yes,34958.0,124.0,31,0
Female,71,1,28.0,0,1-2 Year,Yes,54408.0,122.0,233,0
Female,66,1,28.0,0,> 2 Years,Yes,30515.0,163.0,139,0
Male,36,1,29.0,0,1-2 Year,Yes,26567.0,156.0,244,0
Male,58,1,35.0,0,1-2 Year,Yes,2630.0,157.0,134,0
Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,18,0
Female,20,1,44.0,0,< 1 Year,Yes,26096.0,160.0,200,0
Male,24,1,15.0,0,< 1 Year,Yes,36186.0,152.0,267,0
Female,67,1,28.0,0,> 2 Years,Yes,55827.0,122.0,276,0
Male,25,1,28.0,0,< 1 Year,Yes,26480.0,151.0,96,0
Female,47,1,48.0,0,1-2 Year,No,2630.0,124.0,11,0
Female,48,1,29.0,0,1-2 Year,Yes,2630.0,157.0,30,0
Male,29,1,8.0,1,< 1 Year,No,37034.0,152.0,248,0
Female,65,1,28.0,1,1-2 Year,No,33939.0,26.0,290,0
Male,25,1,43.0,1,< 1 Year,No,29830.0,160.0,35,0
Female,25,1,36.0,0,< 1 Year,Yes,28725.0,152.0,197,1
Male,48,1,26.0,0,1-2 Year,No,37513.0,26.0,242,0
Male,42,1,0.0,1,1-2 Year,No,2630.0,7.0,115,0
Female,42,1,28.0,0,1-2 Year,Yes,40548.0,26.0,188,0
Female,24,1,17.0,0,< 1 Year,No,53397.0,152.0,91,0
Female,24,1,41.0,1,< 1 Year,No,56434.0,152.0,227,0
Male,60,1,47.0,0,1-2 Year,Yes,37512.0,26.0,137,0
Male,44,1,28.0,1,1-2 Year,No,43712.0,152.0,145,0
Male,74,1,29.0,0,1-2 Year,Yes,23055.0,26.0,274,0
Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,207,0
Female,26,1,28.0,1,< 1 Year,No,43643.0,152.0,85,0
Male,46,1,41.0,0,1-2 Year,Yes,35795.0,124.0,103,0
Male,24,1,28.0,1,< 1 Year,Yes,2630.0,156.0,206,0
Male,52,1,8.0,0,1-2 Year,Yes,59904.0,26.0,241,1
Male,21,1,12.0,1,< 1 Year,No,2630.0,160.0,295,0
Female,59,1,15.0,1,1-2 Year,No,42497.0,26.0,183,0
Male,55,1,8.0,0,1-2 Year,Yes,46509.0,30.0,42,0
Female,43,1,30.0,1,1-2 Year,No,2630.0,152.0,23,0
Female,56,1,46.0,1,1-2 Year,No,33957.0,156.0,223,0
Male,23,1,28.0,1,< 1 Year,No,21674.0,152.0,269,0
Female,54,1,28.0,1,1-2 Year,No,31861.0,26.0,258,0
Male,58,1,28.0,0,1-2 Year,Yes,32959.0,26.0,258,1
Male,26,1,13.0,1,< 1 Year,No,38002.0,152.0,162,0
Male,22,1,30.0,0,< 1 Year,Yes,23896.0,152.0,79,0
Male,56,1,24.0,1,1-2 Year,No,2630.0,124.0,150,0
Male,42,1,28.0,1,1-2 Year,No,26405.0,26.0,83,0
Female,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,91,1
Female,78,1,48.0,1,1-2 Year,Yes,2630.0,124.0,54,0
Male,42,1,28.0,1,1-2 Year,No,39110.0,122.0,71,0
Female,64,1,29.0,1,1-2 Year,No,30211.0,152.0,41,0
Male,22,1,21.0,1,< 1 Year,No,28490.0,152.0,97,0
Male,40,1,22.0,0,1-2 Year,Yes,2630.0,156.0,117,0
Male,45,1,46.0,1,1-2 Year,No,31767.0,11.0,143,0
Female,47,1,8.0,1,1-2 Year,No,2630.0,124.0,61,0
Female,42,1,13.0,1,1-2 Year,No,27886.0,24.0,22,0
Male,41,1,30.0,0,1-2 Year,No,2630.0,26.0,31,0
Female,25,1,46.0,1,< 1 Year,No,21995.0,152.0,296,0
Male,26,1,11.0,1,< 1 Year,No,35285.0,152.0,45,0
Male,54,1,36.0,0,1-2 Year,Yes,56005.0,26.0,223,1
Female,63,1,45.0,1,1-2 Year,No,38720.0,26.0,141,0
Female,75,1,46.0,1,1-2 Year,No,30356.0,26.0,288,0
Female,37,1,50.0,1,1-2 Year,No,35543.0,124.0,47,0
Male,27,1,8.0,0,< 1 Year,Yes,44029.0,26.0,157,0
Male,30,1,12.0,1,< 1 Year,No,31405.0,160.0,78,0
Female,46,1,43.0,0,1-2 Year,Yes,2630.0,156.0,143,0
Male,26,1,28.0,0,< 1 Year,No,61480.0,152.0,19,0
Female,36,1,28.0,0,1-2 Year,No,21023.0,124.0,30,1
Male,20,1,6.0,0,< 1 Year,Yes,32552.0,160.0,49,0
Female,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,101,0
Male,21,1,39.0,0,1-2 Year,Yes,29253.0,156.0,94,0
Female,72,1,35.0,0,1-2 Year,Yes,34752.0,26.0,162,0
Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,64,0
Male,26,1,33.0,1,< 1 Year,No,21769.0,152.0,149,0
Female,32,1,7.0,1,1-2 Year,No,2630.0,26.0,143,0
Female,22,1,8.0,1,< 1 Year,No,33435.0,152.0,111,0
Male,46,1,9.0,0,1-2 Year,Yes,26328.0,163.0,54,1
Male,35,1,11.0,0,1-2 Year,Yes,32071.0,124.0,133,1
Female,59,1,3.0,1,1-2 Year,No,26738.0,26.0,270,0
Female,44,1,33.0,0,1-2 Year,Yes,45904.0,138.0,151,0
Female,33,1,14.0,0,1-2 Year,Yes,22971.0,124.0,181,1
Female,60,1,28.0,0,1-2 Year,Yes,31822.0,124.0,101,1
Female,72,1,28.0,0,1-2 Year,Yes,84392.0,26.0,143,0
Male,36,1,28.0,0,1-2 Year,No,39680.0,124.0,224,0
Male,53,1,46.0,0,1-2 Year,Yes,21158.0,124.0,112,1
Male,20,1,47.0,0,1-2 Year,No,2630.0,156.0,275,0
Female,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,65,0
Male,67,1,28.0,0,1-2 Year,Yes,44095.0,26.0,11,1
Female,24,1,41.0,0,< 1 Year,Yes,2630.0,124.0,144,1
Male,44,1,8.0,1,1-2 Year,No,35254.0,152.0,230,0
Female,77,1,28.0,0,> 2 Years,Yes,50879.0,26.0,209,0
Female,41,1,28.0,0,1-2 Year,Yes,30420.0,26.0,189,1
Female,61,1,1.0,1,1-2 Year,No,2630.0,124.0,203,0
Female,25,1,41.0,1,< 1 Year,No,42777.0,152.0,278,0
Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,90,1
Male,25,1,7.0,1,< 1 Year,No,37309.0,152.0,125,0
Female,57,1,28.0,0,1-2 Year,Yes,60824.0,26.0,205,1
Male,72,1,28.0,0,1-2 Year,Yes,46951.0,26.0,196,0
Female,32,1,28.0,1,1-2 Year,No,39955.0,26.0,76,0
Female,48,1,10.0,0,1-2 Year,Yes,39818.0,26.0,180,0
Male,22,1,37.0,0,< 1 Year,Yes,41217.0,152.0,132,0
Female,30,1,28.0,0,1-2 Year,Yes,28249.0,155.0,214,1
Female,48,1,10.0,1,1-2 Year,No,2630.0,152.0,276,0
Male,37,1,46.0,0,1-2 Year,Yes,2630.0,152.0,275,0
Male,51,1,14.0,0,1-2 Year,No,28648.0,26.0,270,0
Male,62,1,28.0,1,1-2 Year,No,45177.0,122.0,103,0
Female,23,1,14.0,1,< 1 Year,No,24558.0,152.0,192,0
Male,48,1,27.0,0,1-2 Year,Yes,29317.0,26.0,293,1
Female,28,1,10.0,1,< 1 Year,No,30319.0,152.0,196,0
Female,52,1,8.0,0,1-2 Year,Yes,53758.0,26.0,276,0
Male,24,1,9.0,0,< 1 Year,Yes,23374.0,152.0,261,0
Male,69,1,33.0,0,1-2 Year,Yes,37735.0,26.0,134,0
Male,44,1,28.0,0,1-2 Year,Yes,46385.0,122.0,57,0
Male,31,1,47.0,0,< 1 Year,Yes,49204.0,152.0,60,0
Male,49,1,28.0,0,1-2 Year,Yes,57673.0,26.0,115,0
Female,59,1,28.0,0,1-2 Year,Yes,41135.0,26.0,291,0
Female,29,1,46.0,0,< 1 Year,Yes,31526.0,152.0,242,0
Male,52,1,28.0,1,1-2 Year,No,60334.0,124.0,77,0
Female,44,1,28.0,0,> 2 Years,Yes,61581.0,26.0,43,0
Male,46,1,28.0,0,1-2 Year,Yes,29831.0,124.0,25,0
Female,45,1,28.0,0,1-2 Year,Yes,40739.0,124.0,86,0
Male,30,1,34.0,0,< 1 Year,Yes,34174.0,152.0,294,0
Male,40,1,28.0,0,1-2 Year,Yes,41283.0,26.0,174,1
Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,256,0
Female,24,1,47.0,0,< 1 Year,No,34403.0,152.0,194,0
Male,55,1,28.0,0,> 2 Years,Yes,57343.0,13.0,125,0
Male,59,1,7.0,0,1-2 Year,No,32674.0,26.0,49,0
Male,30,1,30.0,0,< 1 Year,Yes,25059.0,152.0,71,1
Female,56,1,11.0,1,1-2 Year,No,42025.0,120.0,199,0
Male,66,1,28.0,1,1-2 Year,Yes,27604.0,26.0,191,0
Male,68,1,29.0,0,1-2 Year,Yes,27701.0,26.0,297,0
Female,22,1,3.0,0,< 1 Year,Yes,34927.0,152.0,182,1
Female,38,1,35.0,1,1-2 Year,No,2630.0,152.0,153,0
Male,58,1,30.0,1,1-2 Year,No,30660.0,140.0,198,0
Female,40,1,28.0,0,1-2 Year,Yes,32521.0,124.0,232,1
Male,55,1,8.0,1,1-2 Year,No,42776.0,8.0,35,0
Male,38,1,29.0,0,1-2 Year,Yes,25091.0,124.0,147,0
Female,52,1,8.0,0,1-2 Year,Yes,61788.0,26.0,238,0
Female,23,1,50.0,1,< 1 Year,No,33373.0,152.0,136,0
Male,21,1,8.0,1,< 1 Year,No,53039.0,160.0,14,0
Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,287,0
Female,51,1,28.0,0,1-2 Year,Yes,32390.0,26.0,154,1
Female,42,1,28.0,1,1-2 Year,No,21866.0,8.0,272,0
Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,64,0
Male,49,1,43.0,1,1-2 Year,Yes,49484.0,26.0,103,0
Female,38,1,28.0,0,1-2 Year,Yes,49588.0,124.0,120,0
Male,43,1,28.0,0,1-2 Year,Yes,27364.0,31.0,74,0
Male,23,1,30.0,1,< 1 Year,No,22152.0,152.0,175,0
Female,57,1,50.0,0,1-2 Year,Yes,36441.0,8.0,183,0
Male,20,1,8.0,0,1-2 Year,Yes,2630.0,156.0,48,0
Female,21,1,9.0,1,< 1 Year,No,28570.0,160.0,48,0
Female,23,1,8.0,0,< 1 Year,Yes,28602.0,152.0,284,0
Male,25,1,25.0,1,< 1 Year,No,2630.0,152.0,233,0
Female,48,1,28.0,0,1-2 Year,Yes,61708.0,122.0,25,0
Female,46,1,28.0,1,1-2 Year,No,37369.0,124.0,113,0
Male,25,1,33.0,1,< 1 Year,No,49149.0,152.0,171,0
Male,52,1,30.0,1,1-2 Year,No,23775.0,152.0,73,0
Male,33,1,28.0,0,1-2 Year,Yes,40300.0,26.0,262,0
Female,24,1,11.0,1,< 1 Year,No,35107.0,152.0,107,0
Male,51,1,25.0,0,1-2 Year,Yes,43340.0,152.0,90,0
Female,27,1,41.0,1,< 1 Year,No,27377.0,152.0,21,0
Female,24,1,29.0,1,< 1 Year,No,31112.0,152.0,44,0
Male,41,1,28.0,0,1-2 Year,Yes,30207.0,26.0,250,0
Female,25,1,8.0,1,< 1 Year,No,28113.0,152.0,31,0
Female,26,1,2.0,1,< 1 Year,No,31721.0,152.0,206,0
Male,57,1,50.0,0,1-2 Year,Yes,25996.0,8.0,248,1
Male,23,1,8.0,1,< 1 Year,No,32007.0,152.0,64,0
Male,27,1,36.0,0,< 1 Year,Yes,2630.0,160.0,166,0
Male,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,53,0
Male,23,1,30.0,0,< 1 Year,Yes,24741.0,152.0,32,0
Male,43,1,24.0,0,1-2 Year,No,31391.0,124.0,42,0
Male,36,1,28.0,0,1-2 Year,Yes,36346.0,26.0,190,1
Male,38,1,30.0,1,1-2 Year,No,35705.0,152.0,250,0
Male,51,1,47.0,0,1-2 Year,Yes,32377.0,124.0,10,0
Female,70,1,28.0,0,1-2 Year,No,43986.0,26.0,280,0
Male,62,1,4.0,1,1-2 Year,No,23567.0,26.0,267,0
Male,21,1,50.0,1,< 1 Year,No,37586.0,152.0,75,0
Male,52,1,28.0,0,1-2 Year,Yes,55740.0,26.0,106,1
Female,20,1,13.0,0,< 1 Year,Yes,8739.0,160.0,121,0
Female,27,1,16.0,1,< 1 Year,No,18707.0,152.0,215,0
Female,54,1,30.0,1,1-2 Year,No,34323.0,152.0,185,0
Male,23,1,8.0,1,< 1 Year,No,25976.0,160.0,222,0
Male,23,1,43.0,1,< 1 Year,No,40773.0,152.0,244,0
Male,22,1,15.0,1,< 1 Year,No,47525.0,152.0,183,0
Male,67,1,46.0,0,1-2 Year,Yes,2630.0,26.0,59,0
Male,68,1,15.0,1,1-2 Year,No,2630.0,14.0,274,0
Male,59,1,6.0,0,1-2 Year,Yes,2630.0,26.0,241,0
Female,40,1,28.0,0,1-2 Year,Yes,36628.0,26.0,67,0
Female,21,1,8.0,0,< 1 Year,Yes,35199.0,160.0,297,0
Male,22,1,41.0,1,< 1 Year,No,33244.0,152.0,264,0
Male,47,1,28.0,1,1-2 Year,No,44569.0,124.0,168,0
Male,32,1,18.0,0,1-2 Year,Yes,36376.0,26.0,133,1
Male,32,1,11.0,1,< 1 Year,No,36364.0,152.0,73,0
Male,45,1,28.0,0,1-2 Year,Yes,44290.0,124.0,45,0
Male,57,1,46.0,1,1-2 Year,No,27018.0,26.0,120,0
Male,46,1,27.0,0,1-2 Year,Yes,28749.0,124.0,94,0
Female,39,1,10.0,1,1-2 Year,No,31722.0,26.0,64,0
Female,33,1,3.0,1,1-2 Year,No,19371.0,124.0,186,0
Male,22,1,8.0,1,< 1 Year,No,40226.0,152.0,107,0
Male,66,1,30.0,0,1-2 Year,Yes,30026.0,124.0,136,1
Female,46,1,28.0,0,1-2 Year,Yes,2630.0,155.0,22,0
Female,28,1,24.0,0,< 1 Year,Yes,35288.0,152.0,141,0
Male,25,1,37.0,1,< 1 Year,No,36285.0,152.0,110,0
Female,55,0,8.0,0,1-2 Year,Yes,41629.0,124.0,61,0
Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,117,0
Male,60,1,15.0,0,1-2 Year,Yes,37531.0,124.0,116,0
Female,25,1,10.0,1,< 1 Year,No,28571.0,152.0,292,0
Female,49,1,28.0,0,1-2 Year,Yes,42358.0,26.0,66,1
Male,20,1,3.0,1,< 1 Year,No,41914.0,160.0,206,0
Female,24,1,36.0,1,< 1 Year,No,30519.0,152.0,97,0
Male,22,1,32.0,1,< 1 Year,No,29051.0,152.0,97,0
Female,25,1,37.0,1,< 1 Year,No,29521.0,152.0,121,0
Female,60,1,0.0,1,1-2 Year,No,2630.0,26.0,260,0
Male,29,1,33.0,1,< 1 Year,No,27633.0,152.0,270,0
Male,39,1,8.0,0,1-2 Year,No,38930.0,160.0,196,0
Male,44,1,28.0,0,1-2 Year,Yes,33166.0,25.0,81,0
Female,48,1,20.0,0,1-2 Year,Yes,2630.0,122.0,107,0
Male,28,1,36.0,1,< 1 Year,No,27403.0,152.0,118,0
Female,49,1,41.0,1,1-2 Year,No,16519.0,124.0,250,0
Male,53,1,8.0,0,1-2 Year,Yes,31156.0,152.0,71,0
Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,92,1
Female,35,1,28.0,0,1-2 Year,Yes,35617.0,156.0,50,1
Male,26,1,36.0,1,< 1 Year,No,36149.0,152.0,141,0
Female,68,1,50.0,1,1-2 Year,Yes,27865.0,64.0,57,0
Female,30,1,28.0,0,< 1 Year,Yes,64795.0,152.0,241,0
Male,45,1,28.0,0,1-2 Year,Yes,42704.0,26.0,116,0
Female,26,1,11.0,1,< 1 Year,No,23162.0,152.0,284,0
Male,27,1,21.0,1,< 1 Year,No,28879.0,152.0,157,0
Male,25,1,50.0,1,< 1 Year,No,39003.0,151.0,275,0
Female,57,1,28.0,0,> 2 Years,Yes,48198.0,124.0,146,0
Male,21,1,8.0,0,< 1 Year,Yes,37358.0,160.0,165,0
Male,24,1,8.0,1,< 1 Year,No,35066.0,152.0,159,0
Male,23,1,5.0,1,< 1 Year,Yes,42781.0,152.0,208,0
Male,49,1,28.0,0,1-2 Year,Yes,24277.0,26.0,14,0
Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,237,1
Male,21,1,3.0,1,< 1 Year,No,19914.0,160.0,113,0
Male,66,1,9.0,0,> 2 Years,Yes,41672.0,26.0,81,0
Female,28,1,28.0,1,< 1 Year,No,38026.0,152.0,65,0
Female,41,1,36.0,0,1-2 Year,Yes,2630.0,124.0,140,0
Male,49,1,30.0,0,1-2 Year,Yes,31639.0,26.0,294,0
Female,46,1,50.0,0,1-2 Year,Yes,35243.0,8.0,155,0
Male,23,1,30.0,1,< 1 Year,No,27518.0,152.0,208,0
Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,77,0
Female,30,1,10.0,1,< 1 Year,No,2630.0,152.0,235,0
Male,22,1,33.0,1,< 1 Year,No,32647.0,152.0,180,0
Male,25,1,40.0,0,< 1 Year,Yes,33602.0,152.0,74,0
Male,20,1,24.0,0,< 1 Year,Yes,29950.0,160.0,106,0
Female,20,1,50.0,1,< 1 Year,No,18496.0,160.0,247,0
Male,51,1,28.0,0,1-2 Year,Yes,56558.0,44.0,299,0
Female,26,1,28.0,1,1-2 Year,No,26442.0,155.0,91,0
Female,27,1,47.0,1,< 1 Year,No,36724.0,152.0,263,0
Female,36,1,33.0,1,1-2 Year,No,32475.0,124.0,48,0
Female,25,1,36.0,1,< 1 Year,No,36889.0,152.0,230,0
Male,23,1,35.0,1,< 1 Year,No,37290.0,26.0,47,0
Female,63,1,34.0,1,1-2 Year,No,32771.0,152.0,262,0
Female,38,1,13.0,0,1-2 Year,Yes,25345.0,124.0,49,1
Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,123,0
Male,25,1,10.0,1,< 1 Year,No,32223.0,152.0,230,0
Female,38,1,28.0,1,1-2 Year,Yes,31340.0,155.0,116,0
Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,152,0
Male,55,1,33.0,0,1-2 Year,Yes,37116.0,26.0,272,0
Female,62,1,36.0,1,1-2 Year,No,35001.0,152.0,275,0
Female,69,1,28.0,0,1-2 Year,Yes,44282.0,26.0,22,0
Male,45,1,10.0,1,1-2 Year,No,2630.0,152.0,102,0
Female,24,1,21.0,1,< 1 Year,No,22922.0,152.0,201,0
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,171,0
Female,30,1,28.0,1,1-2 Year,No,57733.0,158.0,270,0
Male,36,1,28.0,1,1-2 Year,No,30996.0,26.0,116,0
Male,22,1,13.0,1,< 1 Year,No,33568.0,152.0,196,0
Male,50,1,38.0,1,1-2 Year,No,19393.0,26.0,89,0
Male,58,1,14.0,0,1-2 Year,Yes,30345.0,26.0,204,0
Male,42,1,29.0,0,1-2 Year,Yes,39784.0,124.0,211,0
Male,78,1,28.0,0,> 2 Years,Yes,25706.0,156.0,114,0
Male,48,1,29.0,1,1-2 Year,No,2630.0,26.0,99,0
Male,25,1,29.0,1,< 1 Year,No,37211.0,152.0,275,0
Male,58,1,31.0,0,1-2 Year,Yes,2630.0,124.0,207,0
Female,50,1,48.0,1,1-2 Year,No,2630.0,26.0,39,0
Female,25,1,29.0,1,< 1 Year,No,32325.0,152.0,222,0
Male,22,1,50.0,1,< 1 Year,No,39702.0,152.0,62,0
Male,36,1,28.0,0,1-2 Year,Yes,36268.0,122.0,112,1
Female,25,1,16.0,0,< 1 Year,Yes,34610.0,152.0,66,0
Male,36,1,28.0,0,1-2 Year,Yes,43542.0,124.0,285,1
Male,41,1,30.0,1,1-2 Year,No,2630.0,152.0,118,0
Female,21,1,13.0,1,< 1 Year,Yes,2630.0,160.0,26,0
Female,21,1,33.0,1,< 1 Year,No,36185.0,152.0,114,0
Female,22,1,13.0,0,< 1 Year,Yes,20098.0,152.0,56,0
Female,43,1,4.0,0,1-2 Year,Yes,2630.0,124.0,233,1
Male,50,1,28.0,0,1-2 Year,Yes,39481.0,26.0,53,1
Male,45,1,4.0,0,1-2 Year,Yes,24038.0,26.0,26,0
Male,34,1,4.0,0,1-2 Year,Yes,30286.0,156.0,221,1
Female,24,1,45.0,1,< 1 Year,No,38944.0,152.0,185,0
Female,33,1,24.0,0,1-2 Year,Yes,2630.0,156.0,41,0
Female,41,1,8.0,0,1-2 Year,Yes,37932.0,156.0,258,0
Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,219,0
Male,68,1,28.0,0,> 2 Years,Yes,47422.0,26.0,157,0
Female,50,1,28.0,0,1-2 Year,Yes,30658.0,124.0,120,1
Male,73,1,12.0,0,1-2 Year,Yes,42376.0,124.0,121,0
Female,23,1,8.0,1,< 1 Year,No,60181.0,152.0,184,0
Male,52,1,18.0,1,1-2 Year,Yes,21859.0,26.0,174,0
Female,35,1,8.0,0,1-2 Year,Yes,32057.0,152.0,254,0
Female,60,1,10.0,0,1-2 Year,Yes,36463.0,26.0,258,0
Female,23,1,29.0,1,< 1 Year,No,33722.0,152.0,291,0
Male,21,1,49.0,0,< 1 Year,Yes,21587.0,160.0,131,0
