Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,21,1,46.0,1,< 1 Year,No,25822.0,160.0,183,0
Male,43,1,30.0,1,1-2 Year,No,47315.0,26.0,10,0
Female,55,1,28.0,0,1-2 Year,Yes,36659.0,61.0,140,0
Female,24,1,15.0,1,< 1 Year,No,29939.0,152.0,163,0
Male,72,1,28.0,1,1-2 Year,No,30807.0,26.0,210,0
Male,36,1,20.0,0,1-2 Year,Yes,2630.0,155.0,205,0
Male,21,1,30.0,1,< 1 Year,No,33768.0,160.0,21,0
Male,62,1,45.0,0,1-2 Year,Yes,29851.0,26.0,220,0
Male,51,1,50.0,0,1-2 Year,Yes,32883.0,124.0,60,0
Male,31,1,49.0,0,< 1 Year,Yes,31966.0,152.0,160,0
Male,30,1,28.0,1,< 1 Year,No,46641.0,152.0,239,0
Female,26,1,21.0,1,< 1 Year,No,144004.0,152.0,74,0
Male,42,1,3.0,1,1-2 Year,No,2630.0,124.0,57,0
Female,44,1,28.0,0,1-2 Year,Yes,44814.0,124.0,222,0
Female,65,1,50.0,1,1-2 Year,No,2630.0,124.0,87,0
Female,25,1,12.0,0,< 1 Year,Yes,18827.0,152.0,168,0
Female,24,1,46.0,1,< 1 Year,No,36849.0,152.0,202,0
Female,23,1,30.0,1,< 1 Year,No,27337.0,152.0,266,0
Female,79,1,28.0,0,> 2 Years,Yes,2630.0,26.0,238,0
Female,22,1,12.0,1,< 1 Year,No,47329.0,152.0,176,0
Male,56,1,30.0,1,1-2 Year,No,27841.0,26.0,275,0
Male,21,1,11.0,0,< 1 Year,Yes,33436.0,160.0,211,0
Male,53,1,46.0,0,1-2 Year,Yes,31104.0,26.0,93,0
Male,45,1,28.0,0,1-2 Year,Yes,84585.0,122.0,22,1
Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,140,0
Female,34,1,28.0,0,1-2 Year,Yes,25072.0,124.0,29,0
Female,35,1,41.0,1,1-2 Year,No,39887.0,122.0,261,0
Female,28,1,12.0,0,1-2 Year,Yes,22722.0,124.0,52,1
Male,27,1,30.0,0,< 1 Year,Yes,27353.0,152.0,46,1
Male,26,1,28.0,1,< 1 Year,No,33394.0,152.0,201,0
Male,25,1,27.0,0,< 1 Year,No,27303.0,152.0,72,0
Male,48,1,28.0,0,1-2 Year,Yes,43285.0,124.0,183,0
Male,25,1,21.0,0,< 1 Year,Yes,26852.0,152.0,70,1
Female,20,1,8.0,0,< 1 Year,No,44550.0,160.0,22,0
Male,68,1,37.0,0,1-2 Year,Yes,2630.0,128.0,17,0
Male,42,1,28.0,0,1-2 Year,Yes,38333.0,124.0,58,0
Male,37,1,37.0,0,1-2 Year,Yes,2630.0,113.0,287,1
Male,23,1,3.0,1,< 1 Year,No,18765.0,152.0,120,0
Female,26,1,11.0,0,< 1 Year,Yes,2630.0,156.0,191,1
Female,45,1,3.0,1,1-2 Year,Yes,2630.0,124.0,70,0
Male,59,1,15.0,1,1-2 Year,No,56322.0,26.0,80,0
Female,46,1,46.0,1,1-2 Year,No,35735.0,11.0,265,0
Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,271,0
Male,42,1,28.0,0,1-2 Year,Yes,24972.0,157.0,177,1
Male,24,1,28.0,1,< 1 Year,No,46378.0,152.0,226,0
Male,26,1,41.0,1,< 1 Year,No,38275.0,152.0,121,0
Male,22,1,18.0,0,< 1 Year,Yes,33587.0,152.0,61,0
Male,50,1,28.0,1,1-2 Year,No,43261.0,52.0,266,0
Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168,0
Male,37,1,28.0,0,1-2 Year,Yes,46755.0,124.0,287,1
Male,24,1,8.0,1,< 1 Year,No,51772.0,152.0,81,0
Male,58,1,28.0,0,1-2 Year,Yes,47383.0,26.0,73,1
Female,52,1,3.0,1,1-2 Year,No,24247.0,156.0,10,0
Female,21,1,46.0,1,< 1 Year,No,34110.0,152.0,100,0
Male,58,1,28.0,0,1-2 Year,Yes,51629.0,26.0,132,0
Male,23,1,45.0,1,1-2 Year,Yes,32099.0,156.0,285,0
Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,293,0
Female,47,1,33.0,0,1-2 Year,Yes,36250.0,124.0,284,1
Male,27,1,28.0,1,< 1 Year,No,41417.0,152.0,33,0
Male,22,1,11.0,0,< 1 Year,Yes,31740.0,152.0,181,0
Female,22,1,25.0,0,< 1 Year,Yes,25285.0,152.0,269,0
Male,38,1,28.0,0,1-2 Year,Yes,42009.0,124.0,176,0
Female,45,1,11.0,0,1-2 Year,Yes,38038.0,124.0,267,1
Male,22,1,8.0,1,< 1 Year,No,26904.0,152.0,58,0
Female,25,1,41.0,1,< 1 Year,No,26149.0,152.0,158,0
Male,41,1,28.0,1,1-2 Year,No,53027.0,26.0,175,0
Female,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,248,0
Female,44,1,28.0,0,1-2 Year,Yes,46069.0,124.0,114,1
Male,27,1,13.0,1,< 1 Year,No,29789.0,152.0,74,0
Male,62,1,8.0,1,1-2 Year,No,2630.0,26.0,119,0
Female,49,1,10.0,1,1-2 Year,No,2630.0,152.0,59,0
Male,39,1,8.0,0,1-2 Year,Yes,46126.0,124.0,195,0
Male,49,1,34.0,1,1-2 Year,No,27257.0,124.0,246,0
Male,40,1,8.0,0,1-2 Year,Yes,43000.0,124.0,43,0
Male,26,1,46.0,0,< 1 Year,No,32895.0,152.0,26,0
Male,69,0,28.0,0,> 2 Years,Yes,48322.0,26.0,288,0
Male,22,1,45.0,0,< 1 Year,Yes,19378.0,152.0,79,1
Male,51,1,28.0,0,1-2 Year,Yes,27077.0,26.0,212,0
Female,29,1,46.0,0,< 1 Year,Yes,28681.0,124.0,153,0
Male,20,1,13.0,1,< 1 Year,No,23129.0,160.0,102,0
Female,20,1,46.0,1,< 1 Year,No,44733.0,160.0,147,0
Male,59,1,46.0,0,1-2 Year,Yes,28915.0,26.0,279,0
Female,49,1,2.0,0,1-2 Year,No,26722.0,26.0,189,0
Female,51,1,28.0,1,1-2 Year,No,35828.0,26.0,184,0
Female,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,148,1
Female,23,1,8.0,0,< 1 Year,No,36706.0,152.0,203,0
Female,54,1,8.0,0,1-2 Year,Yes,41679.0,26.0,241,0
Male,25,1,41.0,1,< 1 Year,No,41970.0,152.0,146,0
Male,38,1,41.0,0,1-2 Year,Yes,37785.0,124.0,191,1
Male,47,1,35.0,0,1-2 Year,Yes,29809.0,26.0,165,1
Female,38,1,28.0,0,1-2 Year,Yes,59225.0,124.0,186,1
Female,21,1,30.0,1,< 1 Year,No,25142.0,152.0,27,0
Male,54,1,28.0,0,> 2 Years,Yes,62935.0,26.0,290,0
Male,57,1,22.0,0,1-2 Year,Yes,30757.0,26.0,227,1
Male,41,1,28.0,0,1-2 Year,Yes,47062.0,61.0,73,0
Male,50,1,28.0,0,1-2 Year,Yes,31321.0,26.0,115,0
Female,26,1,14.0,1,< 1 Year,No,27170.0,152.0,162,0
Female,52,1,46.0,0,1-2 Year,Yes,36271.0,26.0,47,0
Male,53,1,48.0,0,> 2 Years,Yes,2630.0,26.0,177,1
Male,21,1,46.0,1,< 1 Year,No,31911.0,26.0,54,0
Male,70,1,19.0,1,1-2 Year,No,2630.0,124.0,259,0
Female,24,1,15.0,1,< 1 Year,No,27204.0,151.0,18,0
Female,32,1,36.0,1,< 1 Year,No,33812.0,152.0,204,0
Female,26,1,17.0,1,< 1 Year,No,33657.0,152.0,186,0
Male,24,1,21.0,1,< 1 Year,No,2630.0,160.0,240,0
Female,42,1,47.0,0,1-2 Year,Yes,27876.0,157.0,185,0
Female,39,1,28.0,0,> 2 Years,Yes,30903.0,26.0,126,0
Male,25,1,15.0,1,< 1 Year,No,32079.0,152.0,231,0
Male,64,1,28.0,0,> 2 Years,Yes,39637.0,26.0,54,0
Male,43,1,28.0,1,1-2 Year,No,43914.0,124.0,29,0
Male,61,1,48.0,1,1-2 Year,No,2630.0,124.0,242,0
Male,26,1,14.0,1,< 1 Year,No,2630.0,152.0,137,0
Male,58,1,41.0,0,1-2 Year,Yes,45438.0,124.0,84,0
Male,20,1,43.0,1,< 1 Year,No,32592.0,160.0,51,0
Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,282,0
Male,29,1,28.0,1,< 1 Year,No,28250.0,152.0,77,0
Female,22,1,46.0,1,< 1 Year,No,23647.0,152.0,123,0
Female,38,1,43.0,0,1-2 Year,Yes,2630.0,156.0,206,0
Female,24,1,15.0,0,< 1 Year,Yes,35372.0,160.0,242,1
Male,40,1,28.0,0,1-2 Year,Yes,59481.0,124.0,31,1
Male,26,1,36.0,0,< 1 Year,Yes,31435.0,152.0,113,1
Male,45,1,33.0,0,1-2 Year,No,24050.0,124.0,94,0
Male,44,1,28.0,0,1-2 Year,Yes,72676.0,26.0,68,0
Female,42,1,30.0,1,1-2 Year,No,32311.0,152.0,275,0
Male,41,1,28.0,0,1-2 Year,No,35218.0,60.0,22,0
Female,24,1,15.0,0,< 1 Year,Yes,39293.0,152.0,238,0
Female,26,1,29.0,1,< 1 Year,No,34073.0,152.0,288,0
Female,22,1,3.0,1,< 1 Year,No,28630.0,152.0,12,0
Male,52,1,33.0,0,1-2 Year,Yes,37405.0,26.0,108,0
Male,41,1,28.0,1,1-2 Year,No,37492.0,124.0,153,0
Female,48,1,28.0,0,1-2 Year,Yes,50489.0,26.0,298,0
Male,46,1,46.0,0,1-2 Year,No,26315.0,124.0,187,0
Female,20,1,46.0,0,< 1 Year,Yes,26183.0,160.0,297,0
Female,41,1,28.0,1,1-2 Year,No,49008.0,125.0,191,0
Female,28,1,50.0,1,< 1 Year,No,39463.0,152.0,264,0
Female,36,1,28.0,1,1-2 Year,No,24659.0,124.0,215,0
Female,28,1,28.0,1,< 1 Year,No,50523.0,152.0,251,0
Female,24,1,39.0,1,< 1 Year,Yes,2630.0,152.0,186,0
Male,47,1,28.0,0,1-2 Year,Yes,79954.0,52.0,91,0
Female,43,1,28.0,1,1-2 Year,No,32087.0,122.0,187,0
Male,40,1,28.0,0,1-2 Year,Yes,42059.0,61.0,248,1
Male,52,1,8.0,0,> 2 Years,Yes,33425.0,124.0,61,0
Female,26,1,28.0,1,< 1 Year,No,44145.0,152.0,276,0
Female,57,1,26.0,0,1-2 Year,Yes,25020.0,22.0,38,0
Female,25,1,27.0,0,< 1 Year,No,29888.0,152.0,182,0
Male,23,1,46.0,1,< 1 Year,No,31174.0,152.0,123,0
Male,20,1,2.0,1,< 1 Year,No,20987.0,160.0,271,0
Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,253,1
Male,32,1,2.0,0,1-2 Year,Yes,2630.0,156.0,27,0
Male,58,1,17.0,1,1-2 Year,No,38786.0,124.0,108,0
Female,23,1,29.0,1,< 1 Year,No,30833.0,152.0,74,0
Male,21,1,24.0,0,< 1 Year,Yes,14683.0,152.0,96,0
Female,76,1,3.0,0,1-2 Year,Yes,31721.0,26.0,170,0
Female,21,1,36.0,0,< 1 Year,Yes,28930.0,160.0,100,0
Male,27,1,34.0,0,< 1 Year,Yes,25840.0,152.0,29,0
Male,24,1,29.0,1,< 1 Year,No,31543.0,152.0,191,0
Female,41,1,28.0,1,1-2 Year,No,39964.0,13.0,223,0
Male,54,1,41.0,0,1-2 Year,No,25719.0,26.0,237,0
Female,28,1,32.0,1,< 1 Year,No,32766.0,152.0,185,0
Female,37,1,36.0,0,1-2 Year,Yes,26151.0,124.0,121,0
Female,41,1,46.0,1,1-2 Year,No,29984.0,124.0,238,0
Female,21,1,46.0,1,< 1 Year,Yes,20904.0,152.0,183,0
Male,44,1,28.0,1,1-2 Year,No,54604.0,124.0,133,0
Male,61,1,48.0,0,1-2 Year,Yes,2630.0,157.0,98,0
Male,35,1,20.0,0,1-2 Year,Yes,2630.0,15.0,237,0
Male,25,1,28.0,1,< 1 Year,No,57783.0,152.0,160,0
Male,23,1,50.0,1,< 1 Year,No,41724.0,152.0,264,0
Male,26,1,6.0,1,< 1 Year,No,17690.0,152.0,138,0
Female,25,1,36.0,1,< 1 Year,No,47214.0,152.0,130,0
Female,21,1,32.0,0,< 1 Year,No,2630.0,152.0,259,0
Female,61,1,28.0,0,1-2 Year,Yes,57806.0,26.0,133,0
Male,47,1,28.0,0,1-2 Year,Yes,72257.0,26.0,239,0
Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,219,0
Female,71,1,28.0,0,1-2 Year,Yes,77138.0,26.0,283,0
Male,27,1,24.0,0,< 1 Year,Yes,30473.0,124.0,142,0
Female,24,1,8.0,1,< 1 Year,No,29736.0,152.0,85,0
Female,36,1,28.0,0,1-2 Year,Yes,36974.0,124.0,57,1
Male,20,1,37.0,1,< 1 Year,No,2630.0,160.0,221,0
Female,24,1,11.0,1,< 1 Year,No,30945.0,152.0,37,0
Male,25,1,11.0,1,< 1 Year,No,23640.0,152.0,142,0
Female,40,1,28.0,0,1-2 Year,Yes,28306.0,52.0,149,0
Female,30,1,16.0,0,< 1 Year,Yes,25685.0,152.0,262,0
Male,21,1,41.0,0,< 1 Year,Yes,25863.0,163.0,56,0
Male,55,1,8.0,1,1-2 Year,Yes,62019.0,7.0,29,0
Male,47,1,35.0,0,1-2 Year,Yes,25545.0,124.0,241,0
Female,71,1,11.0,0,> 2 Years,Yes,22713.0,124.0,232,0
Male,75,1,28.0,1,1-2 Year,No,45798.0,26.0,261,0
Male,39,1,29.0,1,1-2 Year,No,2630.0,26.0,267,0
Male,22,1,22.0,1,< 1 Year,No,31335.0,152.0,213,0
Male,35,1,10.0,0,1-2 Year,Yes,23761.0,156.0,203,0
Male,23,1,35.0,0,< 1 Year,Yes,38204.0,124.0,68,0
Male,38,1,28.0,0,1-2 Year,Yes,47762.0,13.0,106,0
Female,23,1,15.0,1,< 1 Year,No,28922.0,160.0,249,0
Male,40,1,28.0,0,1-2 Year,Yes,33668.0,26.0,262,0
Male,56,1,19.0,1,1-2 Year,No,39091.0,124.0,264,0
Male,44,1,8.0,1,1-2 Year,Yes,2630.0,157.0,280,0
Male,70,1,41.0,1,1-2 Year,No,35883.0,120.0,23,0
Female,75,1,28.0,1,1-2 Year,No,50618.0,25.0,210,0
Female,24,1,24.0,1,< 1 Year,No,28362.0,152.0,228,0
Male,47,1,28.0,1,1-2 Year,No,29445.0,124.0,51,0
Female,69,1,30.0,0,1-2 Year,Yes,28248.0,124.0,167,1
Male,71,1,18.0,0,1-2 Year,Yes,27200.0,26.0,43,0
Male,23,1,41.0,0,1-2 Year,Yes,40233.0,163.0,299,1
Female,74,1,40.0,0,1-2 Year,Yes,34314.0,26.0,12,0
Female,29,1,37.0,1,< 1 Year,No,35703.0,152.0,99,0
Female,68,1,41.0,1,1-2 Year,No,42642.0,152.0,178,0
Female,28,1,4.0,1,< 1 Year,No,2630.0,152.0,268,0
Male,33,1,49.0,0,1-2 Year,Yes,2630.0,128.0,60,0
Female,51,1,50.0,0,> 2 Years,Yes,36621.0,157.0,247,1
Female,24,1,8.0,0,< 1 Year,Yes,48451.0,152.0,150,0
Female,37,1,29.0,1,1-2 Year,No,30058.0,152.0,10,0
Male,43,1,7.0,0,1-2 Year,Yes,27571.0,124.0,80,0
Male,49,1,8.0,0,> 2 Years,Yes,32108.0,26.0,179,0
Male,39,1,8.0,0,1-2 Year,Yes,36467.0,26.0,263,0
Female,29,1,28.0,0,< 1 Year,Yes,42039.0,152.0,257,0
Female,65,1,28.0,1,1-2 Year,No,51156.0,122.0,225,0
Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,227,0
Male,23,1,47.0,0,< 1 Year,Yes,43707.0,152.0,129,0
Female,23,1,28.0,1,< 1 Year,No,40967.0,152.0,284,0
Female,39,1,15.0,0,1-2 Year,No,2630.0,156.0,104,1
Female,21,1,28.0,0,1-2 Year,Yes,44704.0,122.0,277,0
Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,36,0
Female,38,1,28.0,0,1-2 Year,Yes,39000.0,26.0,204,1
Female,23,1,8.0,0,< 1 Year,Yes,49620.0,152.0,159,1
Female,46,1,20.0,0,1-2 Year,Yes,2630.0,156.0,36,0
Female,46,1,40.0,1,1-2 Year,No,28454.0,26.0,152,0
Male,60,1,28.0,0,1-2 Year,Yes,44698.0,124.0,198,0
Male,55,1,28.0,0,1-2 Year,Yes,35941.0,26.0,54,1
Male,21,1,8.0,1,< 1 Year,No,47381.0,160.0,128,0
Male,23,1,32.0,1,< 1 Year,No,38438.0,152.0,112,0
Male,24,1,17.0,1,< 1 Year,No,29537.0,152.0,195,0
Female,51,1,28.0,1,1-2 Year,No,48129.0,26.0,208,0
Female,29,1,28.0,0,< 1 Year,Yes,40927.0,124.0,218,1
Male,22,1,27.0,1,< 1 Year,No,33810.0,152.0,30,0
Male,22,1,8.0,0,< 1 Year,Yes,33772.0,152.0,83,0
Male,23,1,28.0,1,< 1 Year,No,21453.0,152.0,263,0
Female,23,1,37.0,1,< 1 Year,No,30675.0,152.0,58,0
Female,66,1,20.0,0,1-2 Year,Yes,2630.0,154.0,250,0
Male,21,1,28.0,1,< 1 Year,No,64093.0,152.0,184,0
Male,44,1,8.0,1,1-2 Year,No,38462.0,124.0,76,0
Female,28,1,28.0,0,< 1 Year,Yes,25169.0,152.0,163,0
Female,24,1,33.0,0,< 1 Year,Yes,40544.0,152.0,129,0
Female,67,1,28.0,0,1-2 Year,Yes,24742.0,154.0,263,0
Female,27,1,18.0,1,< 1 Year,No,28014.0,152.0,245,0
Male,26,1,46.0,1,< 1 Year,No,55725.0,152.0,140,0
Male,27,1,11.0,1,< 1 Year,No,52803.0,152.0,146,0
Female,27,1,2.0,1,< 1 Year,No,33253.0,26.0,295,0
Male,69,1,8.0,0,1-2 Year,Yes,43280.0,26.0,255,0
Male,41,1,13.0,0,1-2 Year,Yes,73180.0,26.0,248,0
Female,23,1,9.0,0,< 1 Year,No,2630.0,152.0,197,0
Female,56,1,28.0,1,1-2 Year,No,27092.0,156.0,159,0
Male,27,1,41.0,1,< 1 Year,No,23436.0,152.0,178,0
Male,50,1,7.0,1,1-2 Year,No,54798.0,26.0,207,0
Female,25,1,32.0,1,< 1 Year,No,30429.0,152.0,90,0
Male,21,1,15.0,0,< 1 Year,Yes,39395.0,160.0,151,0
Female,26,1,28.0,1,< 1 Year,No,22366.0,152.0,210,0
Female,28,1,28.0,0,< 1 Year,Yes,35516.0,156.0,259,1
Female,25,1,25.0,0,< 1 Year,Yes,25736.0,151.0,202,0
Male,46,1,8.0,1,1-2 Year,Yes,38996.0,124.0,248,0
Female,62,1,14.0,1,1-2 Year,No,31828.0,26.0,59,0
Female,24,1,36.0,0,< 1 Year,Yes,35167.0,152.0,141,0
Female,57,1,41.0,1,1-2 Year,No,37129.0,26.0,61,0
Female,21,1,35.0,1,1-2 Year,No,2630.0,156.0,269,0
Male,23,1,45.0,1,< 1 Year,No,37034.0,152.0,199,0
Male,28,1,41.0,0,1-2 Year,Yes,29203.0,124.0,220,1
Male,73,1,28.0,0,1-2 Year,Yes,61247.0,122.0,51,0
Male,78,1,28.0,0,1-2 Year,No,52823.0,26.0,29,0
Male,46,1,41.0,1,1-2 Year,No,42652.0,124.0,18,0
Female,49,1,37.0,0,1-2 Year,Yes,35649.0,26.0,178,0
Female,45,1,28.0,0,1-2 Year,Yes,51020.0,26.0,204,1
Female,23,1,8.0,0,< 1 Year,No,34506.0,152.0,140,0
Female,22,1,12.0,1,< 1 Year,No,23938.0,152.0,232,0
Male,23,1,2.0,1,< 1 Year,No,2630.0,152.0,131,0
Female,21,1,33.0,1,< 1 Year,No,29104.0,152.0,12,0
Male,66,1,28.0,1,1-2 Year,No,44497.0,124.0,104,0
Male,51,1,3.0,1,1-2 Year,No,2630.0,26.0,27,0
Female,78,1,47.0,0,1-2 Year,Yes,2630.0,157.0,153,1
Male,20,1,39.0,0,< 1 Year,Yes,34911.0,160.0,218,0
Male,41,1,28.0,0,1-2 Year,No,47826.0,3.0,243,0
Female,25,1,28.0,0,< 1 Year,No,2630.0,160.0,247,0
Female,26,1,8.0,0,< 1 Year,No,2630.0,1.0,213,0
Female,39,1,28.0,0,> 2 Years,Yes,32814.0,26.0,210,0
Male,56,1,37.0,0,1-2 Year,Yes,30474.0,152.0,63,0
Female,23,1,12.0,1,< 1 Year,No,2630.0,151.0,194,0
Male,43,1,11.0,0,1-2 Year,Yes,35435.0,26.0,212,1
Male,23,1,15.0,0,< 1 Year,Yes,41675.0,151.0,14,0
Male,51,1,28.0,0,> 2 Years,Yes,41616.0,124.0,274,0
Male,77,0,28.0,0,1-2 Year,Yes,47360.0,122.0,268,0
Male,80,1,41.0,1,1-2 Year,No,33095.0,26.0,59,0
Female,29,1,29.0,1,< 1 Year,No,24774.0,152.0,60,0
Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,159,1
Female,21,1,28.0,1,< 1 Year,No,33621.0,152.0,98,0
Female,31,1,14.0,1,< 1 Year,No,28825.0,152.0,263,0
Female,25,1,33.0,1,< 1 Year,No,23360.0,152.0,232,0
Female,29,1,28.0,0,1-2 Year,No,44307.0,154.0,149,0
Female,21,1,14.0,1,< 1 Year,No,41471.0,152.0,151,0
Female,22,1,28.0,1,< 1 Year,No,40853.0,152.0,160,0
Male,26,1,25.0,1,< 1 Year,No,2630.0,152.0,28,0
Male,47,1,8.0,0,1-2 Year,No,32444.0,124.0,263,0
Female,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,268,1
Female,65,1,28.0,0,1-2 Year,Yes,44944.0,124.0,202,1
Male,28,1,30.0,0,< 1 Year,Yes,18720.0,152.0,56,0
Female,20,1,29.0,1,< 1 Year,No,2630.0,158.0,228,0
