Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,23,1,47.0,1,< 1 Year,No,35158.0,152.0,236,0
Male,49,1,28.0,0,1-2 Year,Yes,23937.0,26.0,209,1
Male,31,1,39.0,1,< 1 Year,No,38355.0,152.0,129,0
Female,21,1,26.0,0,< 1 Year,Yes,35869.0,160.0,147,0
Female,27,1,11.0,1,< 1 Year,No,25343.0,152.0,206,0
Male,43,1,28.0,0,1-2 Year,Yes,40106.0,26.0,232,1
Female,26,1,14.0,1,< 1 Year,No,25295.0,152.0,210,0
Male,23,1,30.0,1,< 1 Year,No,18747.0,152.0,213,0
Female,35,1,41.0,1,1-2 Year,No,22131.0,152.0,286,0
Male,58,1,46.0,0,1-2 Year,No,29969.0,122.0,174,0
Female,23,1,9.0,0,< 1 Year,Yes,36282.0,26.0,34,0
Male,51,1,28.0,0,1-2 Year,Yes,27897.0,26.0,269,0
Male,51,1,15.0,0,> 2 Years,Yes,2630.0,26.0,241,0
Female,61,1,18.0,0,1-2 Year,Yes,39713.0,131.0,285,0
Male,59,1,8.0,1,1-2 Year,Yes,49231.0,124.0,200,0
Male,30,1,8.0,1,< 1 Year,No,33576.0,152.0,132,0
Female,69,1,28.0,1,1-2 Year,No,34277.0,124.0,180,0
Female,24,1,36.0,0,< 1 Year,Yes,35993.0,152.0,24,0
Female,22,1,33.0,1,< 1 Year,No,62558.0,152.0,136,0
Male,55,1,43.0,0,1-2 Year,Yes,27652.0,26.0,133,0
Female,32,1,13.0,1,< 1 Year,No,2630.0,152.0,219,0
Female,22,1,25.0,1,< 1 Year,No,2630.0,160.0,170,0
Female,33,1,29.0,1,< 1 Year,No,28696.0,152.0,16,0
Female,39,1,28.0,0,1-2 Year,Yes,55307.0,26.0,125,0
Female,44,1,8.0,0,1-2 Year,Yes,37134.0,7.0,59,0
Female,26,1,10.0,1,< 1 Year,No,28243.0,152.0,188,0
Female,23,1,11.0,1,< 1 Year,No,29104.0,152.0,72,0
Female,23,1,8.0,1,< 1 Year,No,40563.0,152.0,161,0
Male,42,1,15.0,0,1-2 Year,Yes,27363.0,124.0,119,0
Female,28,1,0.0,1,< 1 Year,No,2630.0,26.0,116,0
Female,50,1,28.0,0,1-2 Year,Yes,37706.0,26.0,199,0
Female,54,1,2.0,0,1-2 Year,No,27796.0,124.0,162,0
Male,27,1,28.0,1,< 1 Year,Yes,26488.0,152.0,10,0
Male,23,1,47.0,1,< 1 Year,No,30236.0,152.0,261,0
Male,70,1,46.0,0,1-2 Year,Yes,24693.0,26.0,169,0
Female,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,87,0
Male,67,1,6.0,0,1-2 Year,Yes,33466.0,26.0,223,0
Male,28,1,28.0,0,1-2 Year,Yes,34438.0,154.0,298,0
Male,38,1,28.0,0,1-2 Year,Yes,48427.0,122.0,285,1
Male,46,1,28.0,0,> 2 Years,Yes,38602.0,26.0,274,0
Female,28,1,36.0,0,< 1 Year,No,23436.0,152.0,82,0
Female,27,1,29.0,1,< 1 Year,No,16168.0,152.0,177,0
Male,26,1,8.0,0,< 1 Year,Yes,31888.0,152.0,194,0
Female,21,1,15.0,0,< 1 Year,No,36124.0,152.0,189,0
Female,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,173,1
Male,21,1,15.0,1,< 1 Year,No,29070.0,152.0,213,0
Female,26,1,30.0,0,< 1 Year,No,22692.0,152.0,267,0
Female,57,1,28.0,0,> 2 Years,Yes,46592.0,124.0,115,0
Male,21,1,3.0,0,< 1 Year,No,27794.0,152.0,223,0
Female,45,1,28.0,0,1-2 Year,Yes,31737.0,26.0,73,1
Female,24,1,16.0,0,< 1 Year,Yes,40976.0,151.0,132,0
Male,25,1,30.0,1,< 1 Year,No,26498.0,152.0,223,0
Male,22,1,7.0,1,< 1 Year,No,33800.0,152.0,254,0
Male,21,1,4.0,0,< 1 Year,Yes,37395.0,152.0,287,0
Male,23,1,28.0,1,< 1 Year,No,42306.0,152.0,243,0
Female,50,1,25.0,0,1-2 Year,Yes,28477.0,156.0,250,1
Female,57,1,34.0,0,1-2 Year,Yes,34878.0,26.0,233,0
Female,67,1,41.0,1,1-2 Year,No,2630.0,124.0,12,0
Female,35,1,33.0,0,< 1 Year,No,2630.0,1.0,291,0
Female,38,1,50.0,1,1-2 Year,No,51642.0,25.0,241,0
Male,61,1,22.0,0,1-2 Year,Yes,31443.0,26.0,161,0
Male,23,1,46.0,1,< 1 Year,No,15689.0,152.0,279,0
Female,22,1,46.0,1,< 1 Year,No,23422.0,152.0,152,0
Male,24,1,46.0,1,< 1 Year,No,27764.0,152.0,230,0
Female,44,1,22.0,0,1-2 Year,Yes,37294.0,26.0,228,1
Female,22,1,46.0,1,< 1 Year,No,55718.0,152.0,130,0
Male,21,1,46.0,1,< 1 Year,No,20935.0,160.0,55,0
Male,28,1,41.0,0,< 1 Year,Yes,42532.0,152.0,127,1
Female,30,1,34.0,1,< 1 Year,No,2630.0,152.0,33,0
Female,26,1,15.0,1,< 1 Year,No,23517.0,152.0,221,0
Male,24,1,2.0,0,< 1 Year,Yes,27600.0,152.0,247,1
Male,25,1,47.0,0,< 1 Year,Yes,24418.0,152.0,258,0
Female,24,1,21.0,1,< 1 Year,No,31795.0,152.0,293,0
Female,36,1,21.0,1,1-2 Year,No,34084.0,152.0,103,0
Female,56,1,30.0,0,1-2 Year,Yes,2630.0,124.0,219,0
Female,54,1,28.0,0,1-2 Year,No,37543.0,124.0,192,0
Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,262,1
Female,42,1,2.0,1,1-2 Year,No,33820.0,124.0,269,0
Female,21,1,26.0,1,< 1 Year,No,37902.0,152.0,290,0
Male,51,1,28.0,0,1-2 Year,Yes,37459.0,124.0,239,0
Female,22,1,8.0,0,< 1 Year,Yes,27223.0,152.0,156,0
Female,48,1,41.0,0,1-2 Year,Yes,29817.0,124.0,70,1
Male,43,1,28.0,0,1-2 Year,Yes,30116.0,124.0,17,0
Male,36,1,20.0,0,1-2 Year,Yes,2630.0,156.0,172,0
Male,43,1,28.0,0,1-2 Year,Yes,31708.0,26.0,100,0
Male,66,1,28.0,0,1-2 Year,Yes,59126.0,124.0,35,0
Female,43,1,28.0,0,1-2 Year,Yes,55138.0,26.0,262,0
Male,22,1,15.0,0,< 1 Year,Yes,38669.0,152.0,96,0
Female,62,1,9.0,1,1-2 Year,No,29240.0,13.0,277,0
Male,31,1,29.0,1,< 1 Year,No,29770.0,152.0,81,0
Male,24,1,47.0,0,< 1 Year,Yes,31866.0,26.0,79,1
Female,30,1,28.0,1,< 1 Year,No,54236.0,152.0,115,0
Female,33,1,28.0,1,1-2 Year,Yes,50032.0,29.0,171,0
Male,21,1,46.0,1,< 1 Year,No,26335.0,160.0,55,0
Male,34,1,46.0,1,< 1 Year,No,23971.0,152.0,121,0
Male,50,1,33.0,1,1-2 Year,No,30449.0,120.0,19,0
Male,45,1,48.0,1,1-2 Year,No,2630.0,26.0,49,0
Male,22,1,3.0,0,< 1 Year,No,33582.0,152.0,42,1
Male,50,1,46.0,0,1-2 Year,Yes,30010.0,124.0,50,1
Female,36,1,28.0,0,1-2 Year,Yes,36720.0,156.0,106,0
Male,38,1,8.0,0,> 2 Years,Yes,28290.0,26.0,289,0
Male,59,1,18.0,1,1-2 Year,No,32548.0,124.0,46,0
Male,38,1,4.0,0,1-2 Year,Yes,33841.0,163.0,263,1
Male,22,1,47.0,0,< 1 Year,Yes,38103.0,152.0,168,0
Male,25,1,3.0,1,< 1 Year,Yes,40771.0,152.0,140,0
Male,23,1,36.0,1,< 1 Year,No,38941.0,152.0,298,0
Female,59,1,18.0,0,1-2 Year,Yes,32328.0,124.0,48,1
Female,24,1,46.0,1,< 1 Year,No,24961.0,152.0,168,0
Male,39,1,28.0,0,1-2 Year,Yes,27851.0,124.0,223,1
Male,55,1,28.0,0,1-2 Year,Yes,36947.0,26.0,268,0
Female,21,1,8.0,0,< 1 Year,Yes,38015.0,160.0,283,0
Female,28,1,30.0,1,< 1 Year,No,27098.0,152.0,42,0
Male,40,1,28.0,0,1-2 Year,No,58141.0,124.0,30,0
Female,60,1,28.0,0,1-2 Year,Yes,24715.0,122.0,282,0
Female,25,1,30.0,1,< 1 Year,No,24918.0,152.0,42,0
Male,43,1,28.0,0,1-2 Year,No,38786.0,15.0,261,0
Female,21,1,36.0,0,< 1 Year,Yes,49120.0,160.0,86,0
Female,73,1,46.0,1,1-2 Year,No,2630.0,124.0,204,0
Female,35,1,28.0,0,1-2 Year,Yes,106396.0,157.0,86,1
Female,24,1,5.0,1,< 1 Year,No,26595.0,26.0,266,0
Female,41,1,28.0,0,> 2 Years,Yes,24247.0,26.0,126,1
Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,258,0
Male,39,1,28.0,1,1-2 Year,Yes,43130.0,124.0,146,0
Male,62,1,22.0,0,1-2 Year,Yes,2630.0,124.0,48,0
Male,48,1,10.0,0,1-2 Year,No,29109.0,26.0,201,0
Female,43,1,28.0,0,1-2 Year,Yes,29137.0,124.0,146,0
Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,12,0
Female,32,1,46.0,0,< 1 Year,Yes,26713.0,160.0,78,0
Male,58,1,35.0,0,1-2 Year,Yes,2630.0,156.0,83,0
Male,24,1,21.0,0,< 1 Year,No,37304.0,152.0,219,0
Male,58,1,50.0,0,1-2 Year,Yes,27184.0,26.0,82,1
Male,74,1,28.0,0,1-2 Year,Yes,80967.0,124.0,175,0
Female,24,1,28.0,1,< 1 Year,No,37279.0,152.0,277,0
Male,33,1,46.0,0,1-2 Year,Yes,20580.0,124.0,138,0
Female,25,1,8.0,1,< 1 Year,No,47635.0,152.0,174,0
Male,49,1,28.0,0,> 2 Years,Yes,24002.0,122.0,41,1
Male,22,1,41.0,1,< 1 Year,No,33661.0,160.0,92,0
Female,23,1,47.0,0,< 1 Year,Yes,27186.0,152.0,45,0
Male,63,1,7.0,0,1-2 Year,Yes,2630.0,124.0,153,0
Female,24,1,46.0,0,< 1 Year,No,37432.0,152.0,60,0
Male,26,1,29.0,1,< 1 Year,No,35587.0,152.0,225,0
Female,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,265,0
Male,25,1,28.0,1,< 1 Year,No,42779.0,152.0,160,0
Female,77,1,28.0,1,1-2 Year,No,30473.0,124.0,253,0
Male,21,1,13.0,0,< 1 Year,Yes,32851.0,160.0,241,0
Male,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,264,0
Male,47,1,28.0,0,1-2 Year,Yes,25987.0,26.0,248,0
Female,68,1,10.0,0,1-2 Year,Yes,31452.0,124.0,155,0
Male,23,1,18.0,1,< 1 Year,No,18753.0,152.0,81,0
Female,28,1,35.0,1,< 1 Year,No,38755.0,152.0,108,0
Male,24,1,17.0,1,< 1 Year,No,34592.0,152.0,179,0
Female,42,1,15.0,0,1-2 Year,Yes,2630.0,157.0,229,0
Male,23,1,37.0,0,< 1 Year,Yes,17612.0,26.0,128,0
Male,23,1,13.0,0,< 1 Year,Yes,26357.0,152.0,171,0
Female,33,1,46.0,0,< 1 Year,Yes,26544.0,124.0,42,1
Female,39,1,30.0,0,1-2 Year,Yes,32650.0,124.0,150,0
Female,32,1,28.0,0,1-2 Year,Yes,37066.0,124.0,51,0
Female,41,1,8.0,1,1-2 Year,No,23612.0,124.0,236,0
Male,29,1,27.0,0,< 1 Year,No,2630.0,152.0,293,0
Male,48,1,21.0,1,1-2 Year,Yes,35019.0,26.0,238,0
Female,67,1,48.0,1,1-2 Year,No,2630.0,124.0,222,0
Female,61,1,15.0,0,> 2 Years,Yes,37376.0,154.0,280,0
Male,31,1,4.0,0,1-2 Year,No,27615.0,154.0,228,1
Female,23,1,41.0,1,< 1 Year,No,33301.0,152.0,230,0
Female,54,1,28.0,0,> 2 Years,Yes,58318.0,122.0,277,1
Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,285,0
Female,63,1,8.0,1,1-2 Year,No,42137.0,7.0,52,0
Female,50,1,28.0,0,1-2 Year,Yes,35802.0,124.0,256,1
Male,31,1,0.0,0,1-2 Year,Yes,2630.0,26.0,58,0
Female,45,1,8.0,1,1-2 Year,No,2630.0,124.0,48,0
Female,67,1,28.0,1,1-2 Year,No,52861.0,13.0,231,0
Male,47,1,45.0,0,1-2 Year,Yes,33060.0,124.0,43,0
Female,49,1,28.0,0,1-2 Year,Yes,19265.0,122.0,240,0
Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,121,0
Female,41,1,28.0,0,1-2 Year,Yes,44592.0,55.0,62,0
Male,62,1,35.0,0,1-2 Year,No,23051.0,10.0,81,0
Male,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,157,1
Male,38,1,28.0,0,1-2 Year,Yes,26998.0,26.0,12,0
Female,29,1,6.0,1,< 1 Year,No,24643.0,152.0,190,0
Male,47,1,28.0,0,1-2 Year,Yes,29521.0,30.0,135,0
Male,73,1,39.0,0,1-2 Year,Yes,31523.0,124.0,163,0
Female,48,1,28.0,0,1-2 Year,Yes,2630.0,122.0,16,0
Female,29,1,15.0,0,< 1 Year,Yes,43895.0,124.0,19,1
Male,24,1,6.0,1,< 1 Year,No,33938.0,152.0,175,0
Male,72,1,28.0,0,1-2 Year,Yes,26452.0,124.0,12,0
Female,67,1,50.0,1,1-2 Year,No,34190.0,8.0,152,0
Female,67,1,28.0,0,1-2 Year,Yes,35961.0,111.0,246,0
Female,32,1,15.0,1,< 1 Year,No,62735.0,152.0,103,0
Male,48,1,28.0,0,> 2 Years,Yes,2630.0,124.0,242,0
Male,41,1,28.0,0,1-2 Year,Yes,35742.0,124.0,134,1
Female,38,1,1.0,0,1-2 Year,No,2630.0,26.0,75,0
Male,45,1,38.0,0,1-2 Year,Yes,33651.0,157.0,42,0
Male,24,1,15.0,0,< 1 Year,Yes,34077.0,152.0,97,0
Female,21,1,32.0,1,< 1 Year,No,34378.0,152.0,91,0
Female,21,1,39.0,0,< 1 Year,Yes,38499.0,152.0,299,0
Male,46,1,28.0,0,1-2 Year,Yes,35456.0,26.0,84,1
Male,34,1,45.0,0,1-2 Year,Yes,34873.0,124.0,116,0
Male,24,1,32.0,0,< 1 Year,Yes,28033.0,160.0,25,0
Male,57,1,21.0,1,1-2 Year,No,27605.0,26.0,275,0
Female,41,1,28.0,1,1-2 Year,No,49132.0,124.0,244,0
Male,45,1,8.0,0,1-2 Year,Yes,40777.0,124.0,34,0
Female,33,1,28.0,1,< 1 Year,No,49471.0,152.0,282,0
Male,22,1,30.0,1,< 1 Year,No,32434.0,152.0,270,0
Male,35,1,1.0,0,1-2 Year,No,2630.0,157.0,34,0
Male,20,1,46.0,1,< 1 Year,No,32530.0,160.0,250,0
Female,29,1,11.0,0,1-2 Year,No,21539.0,124.0,188,0
Female,47,1,28.0,0,1-2 Year,Yes,35180.0,26.0,42,1
Male,52,1,28.0,0,1-2 Year,Yes,31564.0,125.0,285,1
Female,21,1,12.0,0,< 1 Year,Yes,29470.0,152.0,265,0
Male,21,1,39.0,1,< 1 Year,No,29581.0,160.0,12,0
Female,41,1,28.0,1,1-2 Year,No,31278.0,13.0,249,0
Female,21,1,46.0,1,< 1 Year,No,25601.0,160.0,161,0
Male,25,1,6.0,1,< 1 Year,No,24289.0,152.0,64,0
Male,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,239,0
Female,28,1,46.0,1,< 1 Year,No,23478.0,152.0,50,0
Female,33,1,10.0,0,< 1 Year,No,21597.0,152.0,195,0
Female,46,1,28.0,0,1-2 Year,Yes,35683.0,26.0,71,0
Male,70,1,28.0,1,1-2 Year,No,30583.0,44.0,254,0
Male,40,1,15.0,0,< 1 Year,No,2630.0,1.0,133,0
Male,71,1,29.0,0,1-2 Year,Yes,33211.0,124.0,70,0
Male,42,1,28.0,1,1-2 Year,No,41384.0,124.0,175,0
Female,45,1,28.0,0,1-2 Year,Yes,60425.0,35.0,286,0
Female,22,1,37.0,0,< 1 Year,Yes,23138.0,152.0,102,0
Male,49,1,3.0,0,1-2 Year,Yes,2630.0,124.0,17,0
Male,54,1,9.0,0,> 2 Years,Yes,42944.0,124.0,95,0
Male,44,1,8.0,0,1-2 Year,Yes,33306.0,154.0,249,0
Female,21,1,46.0,1,< 1 Year,No,32225.0,160.0,296,0
Male,72,1,8.0,1,1-2 Year,No,30899.0,7.0,106,0
Female,21,1,36.0,0,< 1 Year,No,41725.0,160.0,169,0
Female,38,1,28.0,0,1-2 Year,Yes,34756.0,124.0,212,1
Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,232,0
Male,32,1,30.0,1,< 1 Year,No,2630.0,152.0,213,0
Female,21,1,10.0,1,< 1 Year,No,25746.0,152.0,201,0
Female,25,1,8.0,1,< 1 Year,No,46419.0,152.0,111,0
Female,73,1,28.0,0,1-2 Year,Yes,54010.0,26.0,276,0
Male,70,0,28.0,0,1-2 Year,Yes,26895.0,122.0,265,0
Male,28,1,28.0,1,< 1 Year,No,26262.0,152.0,225,0
Male,23,1,36.0,0,< 1 Year,Yes,27611.0,152.0,186,0
Female,41,1,28.0,0,1-2 Year,Yes,43805.0,157.0,267,0
Male,46,1,28.0,1,1-2 Year,No,36395.0,124.0,103,0
Female,34,1,30.0,1,1-2 Year,No,30292.0,152.0,116,0
Male,53,1,8.0,0,1-2 Year,Yes,33474.0,124.0,297,0
Male,49,1,39.0,0,1-2 Year,Yes,35485.0,127.0,241,1
Female,35,1,50.0,1,1-2 Year,No,24483.0,8.0,291,0
Male,42,1,24.0,0,1-2 Year,Yes,25748.0,124.0,250,1
Male,27,1,28.0,1,1-2 Year,Yes,56555.0,155.0,226,0
Male,25,1,15.0,1,< 1 Year,No,23706.0,152.0,147,0
Male,48,1,31.0,1,1-2 Year,No,2630.0,124.0,18,0
Female,24,1,28.0,0,< 1 Year,Yes,44732.0,152.0,110,0
Female,26,1,30.0,1,< 1 Year,No,23465.0,152.0,122,0
Female,25,1,29.0,1,< 1 Year,No,36113.0,152.0,188,0
Female,26,1,18.0,1,< 1 Year,No,29507.0,152.0,294,0
Female,56,1,28.0,0,> 2 Years,Yes,30217.0,124.0,259,1
Male,44,1,28.0,1,1-2 Year,No,68945.0,26.0,154,0
Male,39,1,28.0,0,1-2 Year,Yes,44620.0,124.0,17,1
Male,26,1,46.0,0,< 1 Year,Yes,2630.0,160.0,240,0
Male,55,1,30.0,1,1-2 Year,No,2630.0,152.0,191,0
Female,60,1,28.0,0,1-2 Year,Yes,46216.0,155.0,160,1
Female,29,1,8.0,1,< 1 Year,No,39503.0,152.0,158,0
Female,21,1,25.0,0,< 1 Year,No,47706.0,163.0,215,0
Male,26,1,41.0,0,< 1 Year,Yes,35155.0,152.0,99,0
Female,42,1,35.0,0,> 2 Years,Yes,27162.0,157.0,31,0
Male,24,1,1.0,0,< 1 Year,Yes,2630.0,152.0,191,0
Male,33,1,7.0,0,< 1 Year,Yes,36689.0,26.0,57,1
Male,22,1,49.0,0,< 1 Year,Yes,2630.0,26.0,105,0
